Station Name,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
WHISTLER,2013-08-24,2013,8,24,†,20.0,,12.4,,16.2,,1.8,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,
WHISTLER,2013-08-25,2013,8,25,†,22.6,,8.4,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-08-26,2013,8,26,†,20.8,,9.6,,15.2,,2.8,,0.0,,5.6,,0.0,,5.6,,0.0,,,,,
WHISTLER,2013-08-27,2013,8,27,†,18.1,,11.0,,14.6,,3.4,,0.0,,19.0,,0.0,,19.0,,0.0,,,,,
WHISTLER,2013-08-28,2013,8,28,†,17.2,,11.2,,14.2,,3.8,,0.0,,25.6,,0.0,,25.6,,0.0,,,,,
WHISTLER,2013-08-29,2013,8,29,†,15.8,,13.0,,14.4,,3.6,,0.0,,25.5,,0.0,,25.5,,0.0,,,,,
WHISTLER,2013-08-30,2013,8,30,†,16.6,,10.2,,13.4,,4.6,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,
WHISTLER,2013-08-31,2013,8,31,†,23.6,,9.4,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-09-01,2013,9,1,†,26.9,,8.8,,17.9,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-09-02,2013,9,2,†,25.1,,10.8,,18.0,,0.0,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,
WHISTLER,2013-09-03,2013,9,3,†,18.8,,10.5,,14.7,,3.3,,0.0,,15.5,,0.0,,15.5,,0.0,,,,,
WHISTLER,2013-09-04,2013,9,4,†,23.5,,10.5,,17.0,,1.0,,0.0,,2.9,,0.0,,2.9,,0.0,,,,,
WHISTLER,2013-09-05,2013,9,5,†,22.2,,9.0,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-09-06,2013,9,6,†,21.5,,11.5,,16.5,,1.5,,0.0,,2.7,,0.0,,2.7,,0.0,,,,,
WHISTLER,2013-09-07,2013,9,7,†,24.2,,13.8,,19.0,,0.0,,1.0,,0.6,,0.0,,0.6,,0.0,,,,,
WHISTLER,2013-09-08,2013,9,8,†,22.7,,9.7,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-09-09,2013,9,9,†,24.7,,10.4,,17.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-09-10,2013,9,10,†,29.0,,9.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-09-11,2013,9,11,†,29.5,,10.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-09-12,2013,9,12,†,31.3,,9.0,,20.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-09-13,2013,9,13,†,29.1,,9.7,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-09-14,2013,9,14,†,30.1,,10.0,,20.1,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-09-15,2013,9,15,†,25.2,,11.0,,18.1,,0.0,,0.1,,14.4,,0.0,,14.4,,0.0,,,,,
WHISTLER,2013-09-16,2013,9,16,†,14.4,,12.2,,13.3,,4.7,,0.0,,27.7,,0.0,,27.7,,0.0,,,,,
WHISTLER,2013-09-17,2013,9,17,†,16.4,,10.0,,13.2,,4.8,,0.0,,2.6,,0.0,,2.6,,0.0,,,,,
WHISTLER,2013-09-18,2013,9,18,†,17.0,,8.5,,12.8,,5.2,,0.0,,0.5,,0.0,,0.5,,0.0,,,,,
WHISTLER,2013-09-19,2013,9,19,†,20.7,,6.9,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-09-20,2013,9,20,†,20.5,,5.3,,12.9,,5.1,,0.0,,6.1,,0.0,,6.1,,0.0,,,,,
WHISTLER,2013-09-21,2013,9,21,†,14.4,,9.1,,11.8,,6.2,,0.0,,5.9,,0.0,,5.9,,0.0,,,,,
WHISTLER,2013-09-22,2013,9,22,†,29.3,,7.5,,18.4,,0.0,,0.4,,18.6,,0.0,,18.6,,0.0,,,,,
WHISTLER,2013-09-23,2013,9,23,†,10.8,,7.1,,9.0,,9.0,,0.0,,16.4,,0.0,,16.4,,0.0,,,,,
WHISTLER,2013-09-24,2013,9,24,†,11.8,,3.8,,7.8,,10.2,,0.0,,2.6,,0.0,,2.6,,0.0,,,,,
WHISTLER,2013-09-25,2013,9,25,†,15.4,,0.6,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-09-26,2013,9,26,†,15.5,,-0.6,,7.5,,10.5,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,
WHISTLER,2013-09-27,2013,9,27,†,8.7,,4.5,,6.6,,11.4,,0.0,,3.8,,0.0,,3.8,,0.0,,,,,
WHISTLER,2013-09-28,2013,9,28,†,6.8,,5.4,,6.1,,11.9,,0.0,,29.6,,0.0,,29.6,,0.0,,,,,
WHISTLER,2013-09-29,2013,9,29,†,8.5,,5.2,,6.9,,11.1,,0.0,,24.0,,0.0,,24.0,,0.0,,,,,
WHISTLER,2013-09-30,2013,9,30,†,7.7,,4.2,,6.0,,12.0,,0.0,,43.4,,0.0,,43.4,,0.0,,,,,
WHISTLER,2013-10-01,2013,10,1,†,8.5,,3.5,,6.0,,12.0,,0.0,,16.6,,0.0,,16.6,,0.0,,,,,
WHISTLER,2013-10-02,2013,10,2,†,6.7,,3.2,,5.0,,13.0,,0.0,,5.4,,0.0,,5.4,,0.0,,,,,
WHISTLER,2013-10-03,2013,10,3,†,11.8,,-0.2,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-04,2013,10,4,†,9.5,,-0.9,,4.3,,13.7,,0.0,,5.1,,0.0,,5.1,,0.0,,,,,
WHISTLER,2013-10-05,2013,10,5,†,9.3,,6.4,,7.9,,10.1,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,
WHISTLER,2013-10-06,2013,10,6,†,17.7,,7.6,,12.7,,5.3,,0.0,,5.6,,0.0,,5.6,,0.0,,,,,
WHISTLER,2013-10-07,2013,10,7,†,10.7,,7.0,,8.9,,9.1,,0.0,,10.2,,0.0,,10.2,,0.0,,,,,
WHISTLER,2013-10-08,2013,10,8,†,11.7,,4.0,,7.9,,10.1,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
WHISTLER,2013-10-09,2013,10,9,†,11.0,,-0.8,,5.1,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-10,2013,10,10,†,12.3,,2.0,,7.2,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-11,2013,10,11,†,9.5,,1.4,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-12,2013,10,12,†,10.9,,0.1,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-13,2013,10,13,†,11.1,,-1.9,,4.6,,13.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-14,2013,10,14,†,13.1,,-1.1,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-15,2013,10,15,†,13.4,,-1.1,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-16,2013,10,16,†,14.8,,0.6,,7.7,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-17,2013,10,17,†,13.7,,-0.1,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-18,2013,10,18,†,14.9,,-0.5,,7.2,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-19,2013,10,19,†,13.8,,0.0,,6.9,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-20,2013,10,20,†,15.5,,0.7,,8.1,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-21,2013,10,21,†,15.7,,0.8,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-22,2013,10,22,†,14.8,,0.8,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-23,2013,10,23,†,14.8,,1.0,,7.9,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-24,2013,10,24,†,14.0,,-0.6,,6.7,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-25,2013,10,25,†,12.8,,-0.3,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-26,2013,10,26,†,12.0,,2.0,,7.0,,11.0,,0.0,,5.2,,0.0,,5.2,,0.0,,,,,
WHISTLER,2013-10-27,2013,10,27,†,12.8,,2.6,,7.7,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-28,2013,10,28,†,10.3,,2.6,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-29,2013,10,29,†,9.6,,-3.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-10-30,2013,10,30,†,8.0,,-2.8,,2.6,,15.4,,0.0,,1.6,,0.0,,1.6,,0.0,,,,,
WHISTLER,2013-10-31,2013,10,31,†,8.0,,4.0,,6.0,,12.0,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,
WHISTLER,2013-11-01,2013,11,1,†,7.7,,5.3,,6.5,,11.5,,0.0,,25.2,,0.0,,25.2,,0.0,,,,,
WHISTLER,2013-11-02,2013,11,2,†,3.5,,0.9,,2.2,,15.8,,0.0,,5.6,,0.0,,5.6,,0.0,,,,,
WHISTLER,2013-11-03,2013,11,3,†,3.7,,-4.2,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2013-11-04,2013,11,4,†,2.7,,-6.1,,-1.7,,19.7,,0.0,,0.0,,1.0,,0.4,,0.0,,,,,
WHISTLER,2013-11-05,2013,11,5,†,2.5,,-6.0,,-1.8,,19.8,,0.0,,0.0,,0.0,T,0.0,T,1.0,,,,,
WHISTLER,2013-11-06,2013,11,6,†,14.5,,-0.8,,6.9,,11.1,,0.0,,0.0,,14.0,,16.6,,0.0,,,,,
WHISTLER,2013-11-07,2013,11,7,†,3.2,,-0.1,,1.6,,16.4,,0.0,,1.4,,2.0,,5.0,,15.0,,,,,
WHISTLER,2013-11-08,2013,11,8,†,5.8,,0.4,,3.1,,14.9,,0.0,,0.9,,0.0,,1.8,,8.0,,,,,
WHISTLER,2013-11-09,2013,11,9,†,11.7,,0.5,,6.1,,11.9,,0.0,,5.5,,0.0,T,11.0,,7.0,,,,,
WHISTLER,2013-11-10,2013,11,10,†,4.8,,0.8,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,6.0,,,,,
WHISTLER,2013-11-11,2013,11,11,†,4.3,,-1.5,,1.4,,16.6,,0.0,,1.3,,0.0,,1.3,,0.0,,,,,
WHISTLER,2013-11-12,2013,11,12,†,7.5,,0.2,,3.9,,14.1,,0.0,,11.5,,0.0,,11.5,,2.0,,,,,
WHISTLER,2013-11-13,2013,11,13,†,8.9,,1.5,,5.2,,12.8,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
WHISTLER,2013-11-14,2013,11,14,†,7.9,,4.0,,6.0,,12.0,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,
WHISTLER,2013-11-15,2013,11,15,†,3.0,,1.0,,2.0,,16.0,,0.0,,2.0,,3.2,,5.4,,0.0,,,,,
WHISTLER,2013-11-16,2013,11,16,†,1.8,,-2.1,,-0.2,,18.2,,0.0,,0.0,,2.2,,2.2,,3.0,,,,,
WHISTLER,2013-11-17,2013,11,17,†,2.8,,-2.1,,0.4,,17.6,,0.0,,2.8,,3.8,,5.6,,5.0,,,,,
WHISTLER,2013-11-18,2013,11,18,†,3.9,,-0.8,,1.6,,16.4,,0.0,,2.4,,1.4,,9.6,,2.0,,,,,
WHISTLER,2013-11-19,2013,11,19,†,3.3,,-0.8,,1.3,,16.7,,0.0,,0.0,,1.0,,0.4,,2.0,,,,,
WHISTLER,2013-11-20,2013,11,20,†,-3.6,,-9.8,,-6.7,,24.7,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
WHISTLER,2013-11-21,2013,11,21,†,-2.0,,-8.7,,-5.4,,23.4,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
WHISTLER,2013-11-22,2013,11,22,†,-0.7,,-7.3,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
WHISTLER,2013-11-23,2013,11,23,†,0.8,,-6.9,,-3.1,,21.1,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
WHISTLER,2013-11-24,2013,11,24,†,2.2,,-3.1,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
WHISTLER,2013-11-25,2013,11,25,†,23.4,,-3.1,,10.2,,7.8,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
WHISTLER,2013-11-26,2013,11,26,†,2.8,,-2.0,,0.4,,17.6,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
WHISTLER,2013-11-27,2013,11,27,†,2.7,,-1.7,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,1.0,,,,,
WHISTLER,2013-11-28,2013,11,28,†,4.3,,-1.6,,1.4,,16.6,,0.0,,0.4,,0.0,,0.4,,2.0,,,,,
WHISTLER,2013-11-29,2013,11,29,†,5.3,,2.1,,3.7,,14.3,,0.0,,6.1,,0.0,,12.2,,0.0,T,,,,
WHISTLER,2013-11-30,2013,11,30,†,3.1,,2.4,,2.8,,15.2,,0.0,,8.5,,0.0,,17.0,,0.0,,,,,
WHISTLER,2013-12-01,2013,12,1,†,5.9,,2.3,,4.1,,13.9,,0.0,,12.4,,3.0,,25.8,,0.0,,,,,
WHISTLER,2013-12-02,2013,12,2,†,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,,0.8,,0.5,,3.0,,,,,
WHISTLER,2013-12-03,2013,12,3,†,-3.7,,-7.5,,-5.6,,23.6,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,
WHISTLER,2013-12-04,2013,12,4,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2013-12-05,2013,12,5,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2013-12-06,2013,12,6,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2013-12-07,2013,12,7,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2013-12-08,2013,12,8,†,-7.4,,-16.2,,-11.8,,29.8,,0.0,,0.0,,0.0,T,0.0,T,3.0,,,,,
WHISTLER,2013-12-09,2013,12,9,†,-4.6,,-14.5,,-9.6,,27.6,,0.0,,0.0,,0.9,,0.2,,3.0,,,,,
WHISTLER,2013-12-10,2013,12,10,†,-3.0,,-9.0,,-6.0,,24.0,,0.0,,0.0,,0.0,T,0.0,T,4.0,,,,,
WHISTLER,2013-12-11,2013,12,11,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2013-12-12,2013,12,12,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2013-12-13,2013,12,13,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2013-12-14,2013,12,14,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2013-12-15,2013,12,15,†,5.6,,2.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
WHISTLER,2013-12-16,2013,12,16,†,3.2,,-0.4,,1.4,,16.6,,0.0,,0.2,,0.0,T,0.2,,0.0,,,,,
WHISTLER,2013-12-17,2013,12,17,†,3.4,,-0.4,,1.5,,16.5,,0.0,,1.6,,0.0,,1.6,,0.0,,,,,
WHISTLER,2013-12-18,2013,12,18,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2013-12-19,2013,12,19,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2013-12-20,2013,12,20,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2013-12-21,2013,12,21,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2013-12-22,2013,12,22,†,1.9,,-3.6,,-0.9,,18.9,,0.0,,5.4,,1.8,,6.5,,8.0,,,,,
WHISTLER,2013-12-23,2013,12,23,†,3.8,,-3.0,,0.4,,17.6,,0.0,,2.8,,0.0,,2.8,,7.0,,,,,
WHISTLER,2013-12-24,2013,12,24,†,1.9,,-1.5,,0.2,,17.8,,0.0,,0.0,,0.0,,0.0,,5.0,,,,,
WHISTLER,2013-12-25,2013,12,25,†,10.3,,-1.8,,4.3,,13.7,,0.0,,1.2,,0.5,,2.9,,5.0,,,,,
WHISTLER,2013-12-26,2013,12,26,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2013-12-27,2013,12,27,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2013-12-28,2013,12,28,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2013-12-29,2013,12,29,†,2.2,,-0.4,,0.9,,17.1,,0.0,,0.0,,0.0,,0.0,,1.0,,,,,
WHISTLER,2013-12-30,2013,12,30,†,4.0,,0.4,,2.2,,15.8,,0.0,,0.6,,0.0,,0.6,,1.0,,,,,
WHISTLER,2013-12-31,2013,12,31,†,4.2,,0.5,,2.4,,15.6,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,
WHISTLER,2014-01-01,2014,1,1,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-01-02,2014,1,2,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-01-03,2014,1,3,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-01-04,2014,1,4,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-01-05,2014,1,5,†,-1.4,,-6.2,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,
WHISTLER,2014-01-06,2014,1,6,†,-1.0,,-6.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,
WHISTLER,2014-01-07,2014,1,7,†,0.5,,-5.3,,-2.4,,20.4,,0.0,,0.2,,2.0,,2.0,,3.0,,,,,
WHISTLER,2014-01-08,2014,1,8,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-01-09,2014,1,9,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-01-10,2014,1,10,†,2.5,,-0.2,,1.2,,16.8,,0.0,,12.3,,24.1,,47.1,,8.0,,,,,
WHISTLER,2014-01-11,2014,1,11,†,1.9,,-0.4,,0.8,,17.2,,0.0,,0.0,,5.9,,9.1,,32.0,,,,,
WHISTLER,2014-01-12,2014,1,12,†,3.5,,-0.7,,1.4,,16.6,,0.0,,1.8,,2.6,,3.0,,31.0,,,,,
WHISTLER,2014-01-13,2014,1,13,†,5.2,,-0.6,,2.3,,15.7,,0.0,,2.9,,0.0,,2.9,,27.0,,,,,
WHISTLER,2014-01-14,2014,1,14,†,5.3,,1.6,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,21.0,,,,,
WHISTLER,2014-01-15,2014,1,15,†,4.6,,1.9,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,13.0,,,,,
WHISTLER,2014-01-16,2014,1,16,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-01-17,2014,1,17,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-01-18,2014,1,18,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-01-19,2014,1,19,†,4.1,,-2.3,,0.9,,17.1,,0.0,,0.0,,0.0,,0.0,,15.0,,,,,
WHISTLER,2014-01-20,2014,1,20,†,2.9,,-4.4,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,14.0,,,,,
WHISTLER,2014-01-21,2014,1,21,†,1.7,,-4.5,,-1.4,,19.4,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,
WHISTLER,2014-01-22,2014,1,22,†,3.2,,-5.8,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,11.0,,,,,
WHISTLER,2014-01-23,2014,1,23,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-01-24,2014,1,24,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-01-25,2014,1,25,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-01-26,2014,1,26,†,2.2,,-3.9,,-0.9,,18.9,,0.0,,0.0,,0.0,,0.0,,14.0,,,,,
WHISTLER,2014-01-27,2014,1,27,†,2.6,,-4.1,,-0.8,,18.8,,0.0,,0.0,,0.0,T,0.0,T,14.0,,,,,
WHISTLER,2014-01-28,2014,1,28,†,3.8,,-3.6,,0.1,,17.9,,0.0,,0.0,,0.0,,0.0,,14.0,,,,,
WHISTLER,2014-01-29,2014,1,29,†,4.0,,-1.2,,1.4,,16.6,,0.0,,0.0,,0.0,T,0.0,T,14.0,,,,,
WHISTLER,2014-01-30,2014,1,30,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-01-31,2014,1,31,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-02-01,2014,2,1,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-02-02,2014,2,2,†,-3.0,,-10.6,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,13.0,,,,,
WHISTLER,2014-02-03,2014,2,3,†,-3.1,,-12.6,,-7.9,,25.9,,0.0,,0.0,,0.0,,0.0,,13.0,,,,,
WHISTLER,2014-02-04,2014,2,4,†,-7.3,,-12.6,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,13.0,,,,,
WHISTLER,2014-02-05,2014,2,5,†,-6.8,,-13.0,,-9.9,,27.9,,0.0,,0.0,,0.0,,0.0,,13.0,,,,,
WHISTLER,2014-02-06,2014,2,6,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-02-07,2014,2,7,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-02-08,2014,2,8,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-02-09,2014,2,9,†,-4.4,,-15.9,,-10.2,,28.2,,0.0,,0.0,,0.0,T,0.0,T,13.0,,,,,
WHISTLER,2014-02-10,2014,2,10,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-02-11,2014,2,11,†,2.1,,-8.5,,-3.2,,21.2,,0.0,,0.0,,33.0,,23.4,,28.0,,,,,
WHISTLER,2014-02-12,2014,2,12,†,5.5,,-3.7,,0.9,,17.1,,0.0,,0.0,,3.0,,6.7,,60.0,,,,,
WHISTLER,2014-02-13,2014,2,13,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-02-14,2014,2,14,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-02-15,2014,2,15,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-02-16,2014,2,16,†,0.4,,-1.8,,-0.7,,18.7,,0.0,,0.0,,19.1,,19.8,,56.0,,,,,
WHISTLER,2014-02-17,2014,2,17,†,2.8,,-1.8,,0.5,,17.5,,0.0,,0.0,,3.0,,2.4,,66.0,,,,,
WHISTLER,2014-02-18,2014,2,18,†,-0.6,,-1.4,,-1.0,,19.0,,0.0,,0.0,,25.4,,19.4,,66.0,,,,,
WHISTLER,2014-02-19,2014,2,19,†,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,,6.0,,1.8,,82.0,,,,,
WHISTLER,2014-02-20,2014,2,20,†,5.5,,-2.3,,1.6,,16.4,,0.0,,0.0,,2.2,,1.8,,84.0,,,,,
WHISTLER,2014-02-21,2014,2,21,†,1.4,,-8.1,,-3.4,,21.4,,0.0,,0.0,,2.1,,1.7,,76.0,,,,,
WHISTLER,2014-02-22,2014,2,22,†,-3.4,,-5.8,,-4.6,,22.6,,0.0,,0.0,,5.0,,3.9,,76.0,,,,,
WHISTLER,2014-02-23,2014,2,23,†,-4.9,,-5.9,,-5.4,,23.4,,0.0,,0.0,,4.0,,1.6,,79.0,,,,,
WHISTLER,2014-02-24,2014,2,24,†,-4.3,,-6.8,,-5.6,,23.6,,0.0,,0.0,,2.0,,1.4,,75.0,,,,,
WHISTLER,2014-02-25,2014,2,25,†,0.5,,-7.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,76.0,,,,,
WHISTLER,2014-02-26,2014,2,26,†,1.8,,-7.5,,-2.9,,20.9,,0.0,,0.0,,0.0,,0.0,,73.0,,,,,
WHISTLER,2014-02-27,2014,2,27,†,5.6,,-5.9,,-0.2,,18.2,,0.0,,0.0,,0.0,,0.0,,71.0,,,,,
WHISTLER,2014-02-28,2014,2,28,†,5.8,,-2.0,,1.9,,16.1,,0.0,,0.0,,0.0,,0.0,,66.0,,,,,
WHISTLER,2014-03-01,2014,3,1,†,-4.9,,-8.0,,-6.5,,24.5,,0.0,,0.0,,0.7,,0.3,,66.0,,,,,
WHISTLER,2014-03-02,2014,3,2,†,-5.4,,-8.2,,-6.8,,24.8,,0.0,,0.0,,24.9,,22.5,,66.0,,,,,
WHISTLER,2014-03-03,2014,3,3,†,2.5,,-8.2,,-2.9,,20.9,,0.0,,1.2,,4.8,,5.1,,87.0,,,,,
WHISTLER,2014-03-04,2014,3,4,†,2.4,,-5.9,,-1.8,,19.8,,0.0,,0.0,,3.1,,2.4,,84.0,,,,,
WHISTLER,2014-03-05,2014,3,5,†,3.4,,-2.9,,0.3,,17.7,,0.0,,0.0,,20.5,,19.0,,81.0,,,,,
WHISTLER,2014-03-06,2014,3,6,†,4.0,,-2.6,,0.7,,17.3,,0.0,,2.4,,2.0,,4.8,,91.0,,,,,
WHISTLER,2014-03-07,2014,3,7,†,6.6,,-0.2,,3.2,,14.8,,0.0,,1.9,,0.0,,3.8,,85.0,,,,,
WHISTLER,2014-03-08,2014,3,8,†,2.1,,-0.1,,1.0,,17.0,,0.0,,11.3,,13.8,,44.5,,78.0,,,,,
WHISTLER,2014-03-09,2014,3,9,†,7.6,,-0.2,,3.7,,14.3,,0.0,,0.0,,0.0,,0.0,,84.0,,,,,
WHISTLER,2014-03-10,2014,3,10,†,9.6,,-3.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,76.0,,,,,
WHISTLER,2014-03-11,2014,3,11,†,8.8,,-3.7,,2.6,,15.4,,0.0,,0.0,,0.0,,0.0,,75.0,,,,,
WHISTLER,2014-03-12,2014,3,12,†,9.5,,-5.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,72.0,,,,,
WHISTLER,2014-03-13,2014,3,13,†,9.7,,-3.0,,3.4,,14.6,,0.0,,2.2,,3.0,,9.6,,69.0,,,,,
