Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
ID,PARAM,Dates,flow,SYM
08MH147,1,2004/02/19,15.6,
08MH147,1,2004/02/20,11.5,
08MH147,1,2004/02/21,9.42,
08MH147,1,2004/02/22,8.37,
08MH147,1,2004/02/23,7.89,
08MH147,1,2004/02/24,10.2,
08MH147,1,2004/02/25,13.3,
08MH147,1,2004/02/26,9.59,
08MH147,1,2004/02/27,9.23,
08MH147,1,2004/02/28,9.51,
08MH147,1,2004/02/29,8.99,
08MH147,1,2004/03/01,7.5,
08MH147,1,2004/03/02,6.7,
08MH147,1,2004/03/03,6.37,
08MH147,1,2004/03/04,6.26,
08MH147,1,2004/03/05,7.3,
08MH147,1,2004/03/06,6.93,
08MH147,1,2004/03/07,11.6,
08MH147,1,2004/03/08,29.2,
08MH147,1,2004/03/09,52.2,
08MH147,1,2004/03/10,35,
08MH147,1,2004/03/11,23.7,
08MH147,1,2004/03/12,20.9,
08MH147,1,2004/03/13,17.3,
08MH147,1,2004/03/14,15.9,
08MH147,1,2004/03/15,15.9,
08MH147,1,2004/03/16,16.8,
08MH147,1,2004/03/17,19.6,
08MH147,1,2004/03/18,45.9,
08MH147,1,2004/03/19,25.5,
08MH147,1,2004/03/20,16.7,
08MH147,1,2004/03/21,13.8,
08MH147,1,2004/03/22,17.5,
08MH147,1,2004/03/23,24,
08MH147,1,2004/03/24,34.5,
08MH147,1,2004/03/25,26.6,
08MH147,1,2004/03/26,24.9,
08MH147,1,2004/03/27,20.6,
08MH147,1,2004/03/28,17.4,
08MH147,1,2004/03/29,18,
08MH147,1,2004/03/30,47.7,
08MH147,1,2004/03/31,33.5,
08MH147,1,2004/04/01,20.4,
08MH147,1,2004/04/02,16.7,
08MH147,1,2004/04/03,18.8,
08MH147,1,2004/04/04,24.5,
08MH147,1,2004/04/05,25.2,
08MH147,1,2004/04/06,28.2,
08MH147,1,2004/04/07,32.1,
08MH147,1,2004/04/08,30.9,
08MH147,1,2004/04/09,30,
08MH147,1,2004/04/10,33.9,
08MH147,1,2004/04/11,44.1,
08MH147,1,2004/04/12,49.4,
08MH147,1,2004/04/13,47,
08MH147,1,2004/04/14,40.7,
08MH147,1,2004/04/15,31.8,
08MH147,1,2004/04/16,28.7,
08MH147,1,2004/04/17,24.4,
08MH147,1,2004/04/18,20.8,
08MH147,1,2004/04/19,21.1,
08MH147,1,2004/04/20,23.8,
08MH147,1,2004/04/21,20.1,
08MH147,1,2004/04/22,21,
08MH147,1,2004/04/23,29.1,
08MH147,1,2004/04/24,25.4,
08MH147,1,2004/04/25,21.3,
08MH147,1,2004/04/26,36.7,
08MH147,1,2004/04/27,52.8,
08MH147,1,2004/04/28,40,
08MH147,1,2004/04/29,37.1,
08MH147,1,2004/04/30,50.2,
08MH147,1,2004/05/01,65.8,
08MH147,1,2004/05/02,81.3,
08MH147,1,2004/05/03,60.5,
08MH147,1,2004/05/04,58.3,
08MH147,1,2004/05/05,50.5,
08MH147,1,2004/05/06,38,
08MH147,1,2004/05/07,37.8,
08MH147,1,2004/05/08,47.7,
08MH147,1,2004/05/09,46.7,
08MH147,1,2004/05/10,41.8,
08MH147,1,2004/05/11,43.5,
08MH147,1,2004/05/12,41.6,
08MH147,1,2004/05/13,40,
08MH147,1,2004/05/14,42.2,
08MH147,1,2004/05/15,46.7,
08MH147,1,2004/05/16,48.7,
08MH147,1,2004/05/17,57.9,
08MH147,1,2004/05/18,69,
08MH147,1,2004/05/19,75.7,
08MH147,1,2004/05/20,73.2,
08MH147,1,2004/05/21,72.8,
08MH147,1,2004/05/22,90.3,
08MH147,1,2004/05/23,57.5,
08MH147,1,2004/05/24,47,
08MH147,1,2004/05/25,49.9,
08MH147,1,2004/05/26,60.4,
08MH147,1,2004/05/27,82.5,
08MH147,1,2004/05/28,70.7,
08MH147,1,2004/05/29,52.2,
08MH147,1,2004/05/30,65.3,
08MH147,1,2004/05/31,55.3,
08MH147,1,2004/06/01,40.5,
08MH147,1,2004/06/02,36.9,
08MH147,1,2004/06/03,44.8,
08MH147,1,2004/06/04,61.8,
08MH147,1,2004/06/05,73.7,
08MH147,1,2004/06/06,69.9,
08MH147,1,2004/06/07,54.2,
08MH147,1,2004/06/08,58.9,
08MH147,1,2004/06/09,69.8,
08MH147,1,2004/06/10,68,
08MH147,1,2004/06/11,57.4,
08MH147,1,2004/06/12,45.5,
08MH147,1,2004/06/13,69.5,
08MH147,1,2004/06/14,59,
08MH147,1,2004/06/15,45.4,
08MH147,1,2004/06/16,41.3,
08MH147,1,2004/06/17,53,
08MH147,1,2004/06/18,58.1,
08MH147,1,2004/06/19,56.4,
08MH147,1,2004/06/20,57.2,
08MH147,1,2004/06/21,65.9,
08MH147,1,2004/06/22,67.9,
08MH147,1,2004/06/23,69.4,
08MH147,1,2004/06/24,72.4,
08MH147,1,2004/06/25,67,
08MH147,1,2004/06/26,57.9,
08MH147,1,2004/06/27,49.1,
08MH147,1,2004/06/28,43.7,
08MH147,1,2004/06/29,43.1,
08MH147,1,2004/06/30,43.3,
08MH147,1,2004/07/01,45.9,
08MH147,1,2004/07/02,44,
08MH147,1,2004/07/03,36.7,
08MH147,1,2004/07/04,37.2,
08MH147,1,2004/07/05,38.4,
08MH147,1,2004/07/06,50.5,
08MH147,1,2004/07/07,51.3,
08MH147,1,2004/07/08,37.4,
08MH147,1,2004/07/09,29,
08MH147,1,2004/07/10,25.9,
08MH147,1,2004/07/11,26.3,
08MH147,1,2004/07/12,27,
08MH147,1,2004/07/13,29.4,
08MH147,1,2004/07/14,32.1,
08MH147,1,2004/07/15,33.9,
08MH147,1,2004/07/16,35.2,
08MH147,1,2004/07/17,32.8,
08MH147,1,2004/07/18,34.3,
08MH147,1,2004/07/19,38.1,
08MH147,1,2004/07/20,38.8,
08MH147,1,2004/07/21,32.3,
08MH147,1,2004/07/22,30.2,
08MH147,1,2004/07/23,32,
08MH147,1,2004/07/24,33.6,
08MH147,1,2004/07/25,34.2,
08MH147,1,2004/07/26,32.4,
08MH147,1,2004/07/27,30.6,
08MH147,1,2004/07/28,30.2,
08MH147,1,2004/07/29,30.9,
08MH147,1,2004/07/30,32.4,
08MH147,1,2004/07/31,31.5,
08MH147,1,2004/08/01,30.8,
08MH147,1,2004/08/02,29.2,
08MH147,1,2004/08/03,26.9,
08MH147,1,2004/08/04,27.8,
08MH147,1,2004/08/05,27.4,
08MH147,1,2004/08/06,23.1,
08MH147,1,2004/08/07,25.4,
08MH147,1,2004/08/08,24,
08MH147,1,2004/08/09,25.3,
08MH147,1,2004/08/10,26.2,
08MH147,1,2004/08/11,25.7,
08MH147,1,2004/08/12,24.5,
08MH147,1,2004/08/13,26.6,
08MH147,1,2004/08/14,28.1,
08MH147,1,2004/08/15,30.5,
08MH147,1,2004/08/16,30.7,
08MH147,1,2004/08/17,29.8,
08MH147,1,2004/08/18,28.9,
08MH147,1,2004/08/19,29.4,
08MH147,1,2004/08/20,29,
08MH147,1,2004/08/21,30.1,
08MH147,1,2004/08/22,48.7,
08MH147,1,2004/08/23,36.8,
08MH147,1,2004/08/24,30.6,
08MH147,1,2004/08/25,76.7,
08MH147,1,2004/08/26,44.1,
08MH147,1,2004/08/27,32.6,
08MH147,1,2004/08/28,45.5,
08MH147,1,2004/08/29,64.4,
08MH147,1,2004/08/30,44.2,
08MH147,1,2004/08/31,33.1,
08MH147,1,2004/09/01,51,
08MH147,1,2004/09/02,37.1,
08MH147,1,2004/09/03,25.2,
08MH147,1,2004/09/04,21.9,
08MH147,1,2004/09/05,19.9,
08MH147,1,2004/09/06,16.6,
08MH147,1,2004/09/07,16.3,
08MH147,1,2004/09/08,18,
08MH147,1,2004/09/09,30.1,
08MH147,1,2004/09/10,40.5,
08MH147,1,2004/09/11,109,
08MH147,1,2004/09/12,50.9,
08MH147,1,2004/09/13,32.3,
08MH147,1,2004/09/14,40.6,
08MH147,1,2004/09/15,42.6,
08MH147,1,2004/09/16,60,
08MH147,1,2004/09/17,105,
08MH147,1,2004/09/18,54.3,
08MH147,1,2004/09/19,34,
08MH147,1,2004/09/20,23.3,
08MH147,1,2004/09/21,18.6,
08MH147,1,2004/09/22,16.7,
08MH147,1,2004/09/23,16.8,
08MH147,1,2004/09/24,15.5,
08MH147,1,2004/09/25,14.9,
08MH147,1,2004/09/26,15.2,
08MH147,1,2004/09/27,15.5,
08MH147,1,2004/09/28,15.5,
08MH147,1,2004/09/29,15.1,
08MH147,1,2004/09/30,13.7,
08MH147,1,2004/10/01,11.5,
08MH147,1,2004/10/02,10.3,
08MH147,1,2004/10/03,11.1,
08MH147,1,2004/10/04,11.4,
08MH147,1,2004/10/05,12.1,
08MH147,1,2004/10/06,74.2,
08MH147,1,2004/10/07,32.1,
08MH147,1,2004/10/08,139,
08MH147,1,2004/10/09,114,
08MH147,1,2004/10/10,80.8,
08MH147,1,2004/10/11,45.6,
08MH147,1,2004/10/12,30.1,
08MH147,1,2004/10/13,24.1,
08MH147,1,2004/10/14,21.8,
08MH147,1,2004/10/15,20,
08MH147,1,2004/10/16,25.5,
08MH147,1,2004/10/17,25.1,
08MH147,1,2004/10/18,38,
08MH147,1,2004/10/19,26.2,
08MH147,1,2004/10/20,20.9,
08MH147,1,2004/10/21,17.3,
08MH147,1,2004/10/22,20.4,
08MH147,1,2004/10/23,21.9,
08MH147,1,2004/10/24,15.6,
08MH147,1,2004/10/25,13.9,
08MH147,1,2004/10/26,12.6,
08MH147,1,2004/10/27,10.8,
08MH147,1,2004/10/28,9.96,
08MH147,1,2004/10/29,12.7,
08MH147,1,2004/10/30,43.9,
08MH147,1,2004/10/31,20.8,
08MH147,1,2004/11/01,17.4,
08MH147,1,2004/11/02,46.8,
08MH147,1,2004/11/03,21.2,
08MH147,1,2004/11/04,14.2,
08MH147,1,2004/11/05,11.6,
08MH147,1,2004/11/06,24.9,
08MH147,1,2004/11/07,63.1,
08MH147,1,2004/11/08,72.3,
08MH147,1,2004/11/09,46,
08MH147,1,2004/11/10,30.4,
08MH147,1,2004/11/11,20.9,
08MH147,1,2004/11/12,15.8,
08MH147,1,2004/11/13,15.9,
08MH147,1,2004/11/14,34.4,
08MH147,1,2004/11/15,96.2,
08MH147,1,2004/11/16,47.1,
08MH147,1,2004/11/17,30,
08MH147,1,2004/11/18,32.9,
08MH147,1,2004/11/19,22.9,
08MH147,1,2004/11/20,16.2,
08MH147,1,2004/11/21,12.8,
08MH147,1,2004/11/22,11.6,
08MH147,1,2004/11/23,11.1,
08MH147,1,2004/11/24,91.5,
08MH147,1,2004/11/25,87.2,
08MH147,1,2004/11/26,33,
08MH147,1,2004/11/27,21,
08MH147,1,2004/11/28,14.9,
08MH147,1,2004/11/29,11.9,
08MH147,1,2004/11/30,10.3,
08MH147,1,2004/12/01,8.85,
08MH147,1,2004/12/02,7.89,
08MH147,1,2004/12/03,8.43,
08MH147,1,2004/12/04,10.9,
08MH147,1,2004/12/05,10.4,
08MH147,1,2004/12/06,8.15,
08MH147,1,2004/12/07,7.3,
08MH147,1,2004/12/08,9.06,
08MH147,1,2004/12/09,15.3,
08MH147,1,2004/12/10,,
08MH147,1,2004/12/11,140,
08MH147,1,2004/12/12,42,
08MH147,1,2004/12/13,33.2,
08MH147,1,2004/12/14,120,
08MH147,1,2004/12/15,56.1,
08MH147,1,2004/12/16,30.6,
08MH147,1,2004/12/17,24,
08MH147,1,2004/12/18,28.2,
08MH147,1,2004/12/19,75.2,
08MH147,1,2004/12/20,38.5,
08MH147,1,2004/12/21,24.2,
08MH147,1,2004/12/22,18.1,
08MH147,1,2004/12/23,14.3,
08MH147,1,2004/12/24,12.3,
08MH147,1,2004/12/25,12.4,
08MH147,1,2004/12/26,15.8,
08MH147,1,2004/12/27,12.8,
08MH147,1,2004/12/28,10.2,
08MH147,1,2004/12/29,9.61,
08MH147,1,2004/12/30,9.68,
08MH147,1,2004/12/31,8.65,
08MH147,1,2005/01/01,7.37,
08MH147,1,2005/01/02,6.2,B
08MH147,1,2005/01/03,5.4,B
08MH147,1,2005/01/04,4.85,B
08MH147,1,2005/01/05,5.05,
08MH147,1,2005/01/06,5.21,
08MH147,1,2005/01/07,5.06,
08MH147,1,2005/01/08,4.85,
08MH147,1,2005/01/09,4.55,B
08MH147,1,2005/01/10,4.72,
08MH147,1,2005/01/11,4.25,B
08MH147,1,2005/01/12,4.55,
08MH147,1,2005/01/13,4.28,
08MH147,1,2005/01/14,3.65,B
08MH147,1,2005/01/15,3.9,B
08MH147,1,2005/01/16,4.31,
08MH147,1,2005/01/17,66.9,
08MH147,1,2005/01/18,183,E
08MH147,1,2005/01/19,457,E
08MH147,1,2005/01/20,240,
08MH147,1,2005/01/21,98.7,
08MH147,1,2005/01/22,136,
08MH147,1,2005/01/23,133,
08MH147,1,2005/01/24,72.5,
08MH147,1,2005/01/25,45.7,
08MH147,1,2005/01/26,35.9,
08MH147,1,2005/01/27,67.2,
08MH147,1,2005/01/28,35.3,
08MH147,1,2005/01/29,25.9,
08MH147,1,2005/01/30,22.9,
08MH147,1,2005/01/31,45.8,
08MH147,1,2005/02/01,27.6,
08MH147,1,2005/02/02,20.8,
08MH147,1,2005/02/03,22.5,
08MH147,1,2005/02/04,29.4,
08MH147,1,2005/02/05,20.7,
08MH147,1,2005/02/06,15.6,
08MH147,1,2005/02/07,12.8,
08MH147,1,2005/02/08,11,
08MH147,1,2005/02/09,10,
08MH147,1,2005/02/10,9.13,
08MH147,1,2005/02/11,8.51,
08MH147,1,2005/02/12,8.8,
08MH147,1,2005/02/13,8.67,
08MH147,1,2005/02/14,7.78,
08MH147,1,2005/02/15,5.4,B
08MH147,1,2005/02/16,5.05,B
08MH147,1,2005/02/17,4.9,B
08MH147,1,2005/02/18,4.7,B
08MH147,1,2005/02/19,4.5,B
08MH147,1,2005/02/20,4.25,B
08MH147,1,2005/02/21,4.05,B
08MH147,1,2005/02/22,4,B
08MH147,1,2005/02/23,3.95,B
08MH147,1,2005/02/24,4,B
08MH147,1,2005/02/25,5.96,
08MH147,1,2005/02/26,6.11,
08MH147,1,2005/02/27,6.44,
08MH147,1,2005/02/28,7.08,
08MH147,1,2005/03/01,12.4,
08MH147,1,2005/03/02,14.8,
08MH147,1,2005/03/03,15,
08MH147,1,2005/03/04,11.6,
08MH147,1,2005/03/05,10.6,
08MH147,1,2005/03/06,10.5,
08MH147,1,2005/03/07,22.2,
08MH147,1,2005/03/08,25.8,
08MH147,1,2005/03/09,54.6,
08MH147,1,2005/03/10,30.7,
08MH147,1,2005/03/11,25,
08MH147,1,2005/03/12,23.5,
08MH147,1,2005/03/13,17.5,
08MH147,1,2005/03/14,14.6,
08MH147,1,2005/03/15,12.7,
08MH147,1,2005/03/16,12.3,
08MH147,1,2005/03/17,11.3,
08MH147,1,2005/03/18,10.5,
08MH147,1,2005/03/19,10.2,
08MH147,1,2005/03/20,53.5,
08MH147,1,2005/03/21,31.7,
08MH147,1,2005/03/22,17.3,
08MH147,1,2005/03/23,13.3,
08MH147,1,2005/03/24,11,
08MH147,1,2005/03/25,9.75,
08MH147,1,2005/03/26,18,
08MH147,1,2005/03/27,28.4,
08MH147,1,2005/03/28,22.8,
08MH147,1,2005/03/29,17.7,
08MH147,1,2005/03/30,14.3,
08MH147,1,2005/03/31,13.8,
08MH147,1,2005/04/01,29.1,
08MH147,1,2005/04/02,17.9,
08MH147,1,2005/04/03,17.8,
08MH147,1,2005/04/04,15.4,
08MH147,1,2005/04/05,13.5,
08MH147,1,2005/04/06,22,
08MH147,1,2005/04/07,23.6,
08MH147,1,2005/04/08,22,
08MH147,1,2005/04/09,14.9,
08MH147,1,2005/04/10,12.3,
08MH147,1,2005/04/11,17.4,
08MH147,1,2005/04/12,14.2,
08MH147,1,2005/04/13,12.2,
08MH147,1,2005/04/14,10.9,
08MH147,1,2005/04/15,11.8,
08MH147,1,2005/04/16,54,
08MH147,1,2005/04/17,27.8,
08MH147,1,2005/04/18,19.4,
08MH147,1,2005/04/19,18.9,
08MH147,1,2005/04/20,27,
08MH147,1,2005/04/21,43.6,
08MH147,1,2005/04/22,56.1,
08MH147,1,2005/04/23,61.6,
08MH147,1,2005/04/24,63.6,
08MH147,1,2005/04/25,66.9,
08MH147,1,2005/04/26,70.2,
08MH147,1,2005/04/27,67.5,
08MH147,1,2005/04/28,45.1,
08MH147,1,2005/04/29,32.1,
08MH147,1,2005/04/30,26.1,
08MH147,1,2005/05/01,24.7,
08MH147,1,2005/05/02,29.6,
08MH147,1,2005/05/03,36.9,
08MH147,1,2005/05/04,34.9,
08MH147,1,2005/05/05,34.4,
08MH147,1,2005/05/06,36.9,
08MH147,1,2005/05/07,33.5,
08MH147,1,2005/05/08,31.4,
08MH147,1,2005/05/09,42.7,
08MH147,1,2005/05/10,55.8,
08MH147,1,2005/05/11,53.8,
08MH147,1,2005/05/12,49,
08MH147,1,2005/05/13,46.3,
08MH147,1,2005/05/14,66.1,
08MH147,1,2005/05/15,119,
08MH147,1,2005/05/16,91.2,
08MH147,1,2005/05/17,52.6,
08MH147,1,2005/05/18,54.9,
08MH147,1,2005/05/19,113,
08MH147,1,2005/05/20,98,
08MH147,1,2005/05/21,61,
08MH147,1,2005/05/22,85.5,
08MH147,1,2005/05/23,59,
08MH147,1,2005/05/24,34.7,
08MH147,1,2005/05/25,31.6,
08MH147,1,2005/05/26,37.2,
08MH147,1,2005/05/27,46.5,
08MH147,1,2005/05/28,56,
08MH147,1,2005/05/29,60.3,
08MH147,1,2005/05/30,55.9,
08MH147,1,2005/05/31,50.3,
08MH147,1,2005/06/01,47.1,
08MH147,1,2005/06/02,39.5,
08MH147,1,2005/06/03,36.7,
08MH147,1,2005/06/04,32.3,
08MH147,1,2005/06/05,31.1,
08MH147,1,2005/06/06,27.5,
08MH147,1,2005/06/07,23.6,
08MH147,1,2005/06/08,25.4,
08MH147,1,2005/06/09,24.5,
08MH147,1,2005/06/10,24.1,
08MH147,1,2005/06/11,23.9,
08MH147,1,2005/06/12,25.9,
08MH147,1,2005/06/13,41,
08MH147,1,2005/06/14,33.6,
08MH147,1,2005/06/15,27.3,
08MH147,1,2005/06/16,23.7,
08MH147,1,2005/06/17,29,
08MH147,1,2005/06/18,38.9,
08MH147,1,2005/06/19,34.1,
08MH147,1,2005/06/20,30.9,
08MH147,1,2005/06/21,32.4,
08MH147,1,2005/06/22,62.4,
08MH147,1,2005/06/23,46.4,
08MH147,1,2005/06/24,37.2,
08MH147,1,2005/06/25,33.5,
08MH147,1,2005/06/26,30.9,
08MH147,1,2005/06/27,31.9,
08MH147,1,2005/06/28,32.6,
08MH147,1,2005/06/29,34.1,
08MH147,1,2005/06/30,46.8,
08MH147,1,2005/07/01,41.9,
08MH147,1,2005/07/02,31.8,
08MH147,1,2005/07/03,29.4,
08MH147,1,2005/07/04,27.3,
08MH147,1,2005/07/05,35.1,
08MH147,1,2005/07/06,118,
08MH147,1,2005/07/07,54.4,
08MH147,1,2005/07/08,127,
08MH147,1,2005/07/09,74.9,
08MH147,1,2005/07/10,42.3,
08MH147,1,2005/07/11,43.6,
08MH147,1,2005/07/12,65.3,
08MH147,1,2005/07/13,44.5,
08MH147,1,2005/07/14,34.2,
08MH147,1,2005/07/15,34.1,
08MH147,1,2005/07/16,33.8,
08MH147,1,2005/07/17,33,
08MH147,1,2005/07/18,33.3,
08MH147,1,2005/07/19,31.9,
08MH147,1,2005/07/20,27.2,
08MH147,1,2005/07/21,26,
08MH147,1,2005/07/22,24.6,
08MH147,1,2005/07/23,23.2,
08MH147,1,2005/07/24,21.5,
08MH147,1,2005/07/25,21.3,
08MH147,1,2005/07/26,22.8,
08MH147,1,2005/07/27,24.2,
08MH147,1,2005/07/28,26.3,
08MH147,1,2005/07/29,26.2,
08MH147,1,2005/07/30,24.5,
08MH147,1,2005/07/31,25.5,
08MH147,1,2005/08/01,29.8,
08MH147,1,2005/08/02,23,
08MH147,1,2005/08/03,19.6,
08MH147,1,2005/08/04,19.6,
08MH147,1,2005/08/05,20.9,
08MH147,1,2005/08/06,23.2,
08MH147,1,2005/08/07,24.9,
08MH147,1,2005/08/08,24.1,
08MH147,1,2005/08/09,23.9,
08MH147,1,2005/08/10,23.7,
08MH147,1,2005/08/11,22.5,
08MH147,1,2005/08/12,21.9,
08MH147,1,2005/08/13,21.8,
08MH147,1,2005/08/14,22.4,
08MH147,1,2005/08/15,23.3,
08MH147,1,2005/08/16,23.2,
08MH147,1,2005/08/17,26.5,
08MH147,1,2005/08/18,21.2,
08MH147,1,2005/08/19,18.7,
08MH147,1,2005/08/20,19.1,
08MH147,1,2005/08/21,19,
08MH147,1,2005/08/22,19.2,
08MH147,1,2005/08/23,17.1,
08MH147,1,2005/08/24,15.4,
08MH147,1,2005/08/25,15.2,
08MH147,1,2005/08/26,15.8,
08MH147,1,2005/08/27,15.6,
08MH147,1,2005/08/28,22.3,
08MH147,1,2005/08/29,21.7,
08MH147,1,2005/08/30,18.7,
08MH147,1,2005/08/31,17.4,
08MH147,1,2005/09/01,16.8,
08MH147,1,2005/09/02,17.5,
08MH147,1,2005/09/03,15.7,
08MH147,1,2005/09/04,14.9,
08MH147,1,2005/09/05,12.8,
08MH147,1,2005/09/06,11.5,
08MH147,1,2005/09/07,11.9,
08MH147,1,2005/09/08,13.7,
08MH147,1,2005/09/09,15.3,
08MH147,1,2005/09/10,11.6,
08MH147,1,2005/09/11,10.7,
08MH147,1,2005/09/12,12.2,
08MH147,1,2005/09/13,12.8,
08MH147,1,2005/09/14,12.9,
08MH147,1,2005/09/15,12.9,
08MH147,1,2005/09/16,12.5,
08MH147,1,2005/09/17,11.1,
08MH147,1,2005/09/18,10.3,
08MH147,1,2005/09/19,11.9,
08MH147,1,2005/09/20,12.8,
08MH147,1,2005/09/21,9.73,
08MH147,1,2005/09/22,8.45,
08MH147,1,2005/09/23,7.57,
08MH147,1,2005/09/24,7.11,
08MH147,1,2005/09/25,7.21,
08MH147,1,2005/09/26,8.07,
08MH147,1,2005/09/27,8.93,
08MH147,1,2005/09/28,8.76,
08MH147,1,2005/09/29,82,
08MH147,1,2005/09/30,49.6,
08MH147,1,2005/10/01,23.9,
08MH147,1,2005/10/02,19.1,
08MH147,1,2005/10/03,20.1,
08MH147,1,2005/10/04,14.3,
08MH147,1,2005/10/05,11.7,
08MH147,1,2005/10/06,38.2,
08MH147,1,2005/10/07,73.3,
08MH147,1,2005/10/08,30.9,
08MH147,1,2005/10/09,20.2,
08MH147,1,2005/10/10,61.7,
08MH147,1,2005/10/11,49.1,
08MH147,1,2005/10/12,26.8,
08MH147,1,2005/10/13,45.5,
08MH147,1,2005/10/14,39.5,
08MH147,1,2005/10/15,115,
08MH147,1,2005/10/16,65.7,
08MH147,1,2005/10/17,135,
08MH147,1,2005/10/18,59.2,
08MH147,1,2005/10/19,52.2,
08MH147,1,2005/10/20,49.4,
08MH147,1,2005/10/21,26.4,
08MH147,1,2005/10/22,20.2,
08MH147,1,2005/10/23,26.5,
08MH147,1,2005/10/24,23.7,
08MH147,1,2005/10/25,19.5,
08MH147,1,2005/10/26,37.4,
08MH147,1,2005/10/27,19.7,
08MH147,1,2005/10/28,30.8,
08MH147,1,2005/10/29,45.5,
08MH147,1,2005/10/30,32.7,
08MH147,1,2005/10/31,65.5,
08MH147,1,2005/11/01,43.3,
08MH147,1,2005/11/02,33.3,
08MH147,1,2005/11/03,32.2,
08MH147,1,2005/11/04,29,
08MH147,1,2005/11/05,22,
08MH147,1,2005/11/06,18.3,
08MH147,1,2005/11/07,17,
08MH147,1,2005/11/08,15,
08MH147,1,2005/11/09,15.8,
08MH147,1,2005/11/10,63.9,
08MH147,1,2005/11/11,43.1,
08MH147,1,2005/11/12,25.3,
08MH147,1,2005/11/13,20,
08MH147,1,2005/11/14,15.7,
08MH147,1,2005/11/15,12.8,
08MH147,1,2005/11/16,11.4,
08MH147,1,2005/11/17,10.6,
08MH147,1,2005/11/18,11.2,
08MH147,1,2005/11/19,17.9,
08MH147,1,2005/11/20,23.8,
08MH147,1,2005/11/21,23.9,
08MH147,1,2005/11/22,25.3,
08MH147,1,2005/11/23,22.1,
08MH147,1,2005/11/24,18.8,
08MH147,1,2005/11/25,29.6,
08MH147,1,2005/11/26,24.2,
08MH147,1,2005/11/27,15.7,
08MH147,1,2005/11/28,12.1,
08MH147,1,2005/11/29,10.9,
08MH147,1,2005/11/30,9.76,
08MH147,1,2005/12/01,8.54,
08MH147,1,2005/12/02,7.94,
08MH147,1,2005/12/03,7.25,
08MH147,1,2005/12/04,6.71,
08MH147,1,2005/12/05,6.57,
08MH147,1,2005/12/06,6.27,
08MH147,1,2005/12/07,5.98,
08MH147,1,2005/12/08,5.72,
08MH147,1,2005/12/09,5.63,
08MH147,1,2005/12/10,5.55,
08MH147,1,2005/12/11,5.6,
08MH147,1,2005/12/12,5.55,
08MH147,1,2005/12/13,5.09,
08MH147,1,2005/12/14,4.55,
08MH147,1,2005/12/15,4.36,
08MH147,1,2005/12/16,4.65,
08MH147,1,2005/12/17,4.42,
08MH147,1,2005/12/18,4.47,
08MH147,1,2005/12/19,5.71,
08MH147,1,2005/12/20,30.1,
08MH147,1,2005/12/21,71.4,
08MH147,1,2005/12/22,83.9,
08MH147,1,2005/12/23,34.5,
08MH147,1,2005/12/24,103,
08MH147,1,2005/12/25,147,
08MH147,1,2005/12/26,37.8,
08MH147,1,2005/12/27,25.8,
08MH147,1,2005/12/28,20.4,
08MH147,1,2005/12/29,16.9,
08MH147,1,2005/12/30,19.2,
08MH147,1,2005/12/31,22,
08MH147,1,2006/01/01,21.3,
08MH147,1,2006/01/02,21.2,
08MH147,1,2006/01/03,15,
08MH147,1,2006/01/04,11.4,
08MH147,1,2006/01/05,31.1,
08MH147,1,2006/01/06,40.4,
08MH147,1,2006/01/07,33,
08MH147,1,2006/01/08,20.6,
08MH147,1,2006/01/09,17,
08MH147,1,2006/01/10,19.9,
08MH147,1,2006/01/11,17.8,
08MH147,1,2006/01/12,15.4,
08MH147,1,2006/01/13,18.3,
08MH147,1,2006/01/14,18,
08MH147,1,2006/01/15,13.4,
08MH147,1,2006/01/16,12.7,
08MH147,1,2006/01/17,18.6,
08MH147,1,2006/01/18,16.1,
08MH147,1,2006/01/19,12.9,
08MH147,1,2006/01/20,11.8,
08MH147,1,2006/01/21,9.35,
08MH147,1,2006/01/22,8.36,A
08MH147,1,2006/01/23,9.5,E
08MH147,1,2006/01/24,10.5,A
08MH147,1,2006/01/25,14,
08MH147,1,2006/01/26,16.9,
08MH147,1,2006/01/27,13.9,
08MH147,1,2006/01/28,12.8,
08MH147,1,2006/01/29,11.8,
08MH147,1,2006/01/30,13.6,
08MH147,1,2006/01/31,14.2,
08MH147,1,2006/02/01,19,
08MH147,1,2006/02/02,16.7,
08MH147,1,2006/02/03,14.1,
08MH147,1,2006/02/04,36,
08MH147,1,2006/02/05,22.9,
08MH147,1,2006/02/06,15.2,
08MH147,1,2006/02/07,12,
08MH147,1,2006/02/08,14.7,
08MH147,1,2006/02/09,12.3,
08MH147,1,2006/02/10,10,
08MH147,1,2006/02/11,8.79,
08MH147,1,2006/02/12,8.14,
08MH147,1,2006/02/13,8.02,
08MH147,1,2006/02/14,7.52,
08MH147,1,2006/02/15,6.95,
08MH147,1,2006/02/16,6.48,
08MH147,1,2006/02/17,5.82,
08MH147,1,2006/02/18,5.85,
08MH147,1,2006/02/19,5.7,
08MH147,1,2006/02/20,5.58,
08MH147,1,2006/02/21,5.48,
08MH147,1,2006/02/22,5.43,
08MH147,1,2006/02/23,5.51,
08MH147,1,2006/02/24,5.23,
08MH147,1,2006/02/25,5.14,
08MH147,1,2006/02/26,5.64,
08MH147,1,2006/02/27,20.9,
08MH147,1,2006/02/28,18.7,
