﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG025,2,2013/04/23,1.901,
08MG025,2,2013/04/24,1.911,
08MG025,2,2013/04/25,1.946,
08MG025,2,2013/04/26,2.042,
08MG025,2,2013/04/27,2.083,
08MG025,2,2013/04/28,2.023,
08MG025,2,2013/04/29,1.970,
08MG025,2,2013/04/30,1.937,
08MG025,2,2013/05/01,1.918,
08MG025,2,2013/05/02,1.917,
08MG025,2,2013/05/03,1.951,
08MG025,2,2013/05/04,2.073,
08MG025,2,2013/05/05,2.222,
08MG025,2,2013/05/06,2.273,
08MG025,2,2013/05/07,2.271,
08MG025,2,2013/05/08,2.252,
08MG025,2,2013/05/09,2.233,
08MG025,2,2013/05/10,2.230,
08MG025,2,2013/05/11,2.224,
08MG025,2,2013/05/12,2.541,
08MG025,2,2013/05/13,2.297,
08MG025,2,2013/05/14,2.166,
08MG025,2,2013/05/15,2.072,
08MG025,2,2013/05/16,2.055,
08MG025,2,2013/05/17,2.085,
08MG025,2,2013/05/18,2.102,
08MG025,2,2013/05/19,2.070,
08MG025,2,2013/05/20,2.046,
08MG025,2,2013/05/21,2.050,
08MG025,2,2013/05/22,2.045,
08MG025,2,2013/05/23,2.122,
08MG025,2,2013/05/24,2.054,
08MG025,2,2013/05/25,2.030,
08MG025,2,2013/05/26,2.014,
08MG025,2,2013/05/27,2.015,
08MG025,2,2013/05/28,2.046,
08MG025,2,2013/05/29,2.048,
08MG025,2,2013/05/30,2.063,
08MG025,2,2013/05/31,2.018,
08MG025,2,2013/06/01,2.006,
08MG025,2,2013/06/02,2.025,
08MG025,2,2013/06/03,2.046,
08MG025,2,2013/06/04,2.083,
08MG025,2,2013/06/05,2.120,
08MG025,2,2013/06/06,2.106,
08MG025,2,2013/06/07,2.137,
08MG025,2,2013/06/08,2.104,
08MG025,2,2013/06/09,2.053,
08MG025,2,2013/06/10,2.024,
08MG025,2,2013/06/11,2.023,
08MG025,2,2013/06/12,2.002,
08MG025,2,2013/06/13,1.994,
08MG025,2,2013/06/14,1.995,
08MG025,2,2013/06/15,2.013,
08MG025,2,2013/06/16,2.063,
08MG025,2,2013/06/17,2.080,
08MG025,2,2013/06/18,2.051,
08MG025,2,2013/06/19,2.039,
08MG025,2,2013/06/20,2.071,
08MG025,2,2013/06/21,2.056,
08MG025,2,2013/06/22,2.056,
08MG025,2,2013/06/23,2.065,
08MG025,2,2013/06/24,2.096,
08MG025,2,2013/06/25,2.084,
08MG025,2,2013/06/26,2.081,
08MG025,2,2013/06/27,2.094,
08MG025,2,2013/06/28,2.108,
08MG025,2,2013/06/29,2.147,
08MG025,2,2013/06/30,2.133,
08MG025,2,2013/07/01,2.145,
08MG025,2,2013/07/02,2.176,
08MG025,2,2013/07/03,2.129,
08MG025,2,2013/07/04,2.098,
08MG025,2,2013/07/05,2.084,
08MG025,2,2013/07/06,2.080,
08MG025,2,2013/07/07,2.066,
08MG025,2,2013/07/08,2.059,
08MG025,2,2013/07/09,2.068,
08MG025,2,2013/07/10,2.074,
08MG025,2,2013/07/11,2.059,
08MG025,2,2013/07/12,2.021,
08MG025,2,2013/07/13,2.004,
08MG025,2,2013/07/14,1.991,
08MG025,2,2013/07/15,1.991,
08MG025,2,2013/07/16,2.003,
08MG025,2,2013/07/17,2.013,
08MG025,2,2013/07/18,2.029,
08MG025,2,2013/07/19,2.051,
08MG025,2,2013/07/20,2.060,
08MG025,2,2013/07/21,2.067,
08MG025,2,2013/07/22,2.067,
08MG025,2,2013/07/23,2.061,
08MG025,2,2013/07/24,2.053,
08MG025,2,2013/07/25,2.052,
08MG025,2,2013/07/26,2.054,
08MG025,2,2013/07/27,2.039,
08MG025,2,2013/07/28,2.017,
08MG025,2,2013/07/29,2.016,
08MG025,2,2013/07/30,2.016,
08MG025,2,2013/07/31,2.017,
08MG025,2,2013/08/01,2.017,
08MG025,2,2013/08/02,2.027,
08MG025,2,2013/08/03,2.053,
08MG025,2,2013/08/04,2.069,
08MG025,2,2013/08/05,2.067,
08MG025,2,2013/08/06,2.066,
08MG025,2,2013/08/07,2.063,
08MG025,2,2013/08/08,2.059,
08MG025,2,2013/08/09,2.063,
08MG025,2,2013/08/10,2.064,
08MG025,2,2013/08/11,2.061,
08MG025,2,2013/08/12,2.046,
08MG025,2,2013/08/13,2.031,
08MG025,2,2013/08/14,2.012,
08MG025,2,2013/08/15,2.029,
08MG025,2,2013/08/16,2.055,
08MG025,2,2013/08/17,2.136,
08MG025,2,2013/08/18,2.075,
08MG025,2,2013/08/19,2.047,
08MG025,2,2013/08/20,2.017,
08MG025,2,2013/08/21,2.008,
08MG025,2,2013/08/22,2.012,
08MG025,2,2013/08/23,2.014,
08MG025,2,2013/08/24,2.012,
08MG025,2,2013/08/25,1.997,
08MG025,2,2013/08/26,1.990,
08MG025,2,2013/08/27,2.000,
08MG025,2,2013/08/28,2.036,
08MG025,2,2013/08/29,2.072,
08MG025,2,2013/08/30,2.141,
08MG025,2,2013/08/31,2.056,
08MG025,2,2013/09/01,2.044,
08MG025,2,2013/09/02,2.035,
08MG025,2,2013/09/03,2.028,
08MG025,2,2013/09/04,2.016,
08MG025,2,2013/09/05,2.018,
08MG025,2,2013/09/06,2.028,
08MG025,2,2013/09/07,2.037,
08MG025,2,2013/09/08,2.041,
08MG025,2,2013/09/09,2.036,
08MG025,2,2013/09/10,2.039,
08MG025,2,2013/09/11,2.050,
08MG025,2,2013/09/12,2.059,
08MG025,2,2013/09/13,2.055,
08MG025,2,2013/09/14,2.055,
08MG025,2,2013/09/15,2.055,
08MG025,2,2013/09/16,2.144,
08MG025,2,2013/09/17,2.063,
08MG025,2,2013/09/18,1.994,
08MG025,2,2013/09/19,1.967,
08MG025,2,2013/09/20,1.970,
08MG025,2,2013/09/21,1.982,
08MG025,2,2013/09/22,1.975,
08MG025,2,2013/09/23,1.981,
08MG025,2,2013/09/24,1.935,
08MG025,2,2013/09/25,1.906,
08MG025,2,2013/09/26,1.889,
08MG025,2,2013/09/27,1.881,
08MG025,2,2013/09/28,1.973,
08MG025,2,2013/09/29,2.049,
08MG025,2,2013/09/30,2.075,
08MG025,2,2013/10/01,2.011,
08MG025,2,2013/10/02,1.945,
08MG025,2,2013/10/03,1.916,
08MG025,2,2013/10/04,1.905,
08MG025,2,2013/10/05,1.988,
08MG025,2,2013/10/06,2.076,
08MG025,2,2013/10/07,2.026,
08MG025,2,2013/10/08,1.968,
08MG025,2,2013/10/09,1.924,
08MG025,2,2013/10/10,1.902,
08MG025,2,2013/10/11,1.887,
08MG025,2,2013/10/12,1.874,
08MG025,2,2013/10/13,1.864,
08MG025,2,2013/10/14,1.859,
08MG025,2,2013/10/15,1.861,
08MG025,2,2013/10/16,1.860,
08MG025,2,2013/10/17,1.856,
08MG025,2,2013/10/18,1.853,
08MG025,2,2013/10/19,1.853,
08MG025,2,2013/10/20,1.857,
08MG025,2,2013/10/21,1.867,
08MG025,2,2013/10/22,1.862,
08MG025,2,2013/10/23,1.854,
08MG025,2,2013/10/24,1.851,
08MG025,2,2013/10/25,1.844,
08MG025,2,2013/10/26,1.838,
08MG025,2,2013/10/27,1.837,
08MG025,2,2013/10/28,1.828,
08MG025,2,2013/10/29,1.824,
08MG025,2,2013/10/30,1.823,
08MG025,2,2013/10/31,1.824,
08MG025,2,2013/11/01,1.831,
08MG025,2,2013/11/02,1.867,
08MG025,2,2013/11/03,1.838,
08MG025,2,2013/11/04,1.825,
08MG025,2,2013/11/05,1.827,
08MG025,2,2013/11/06,1.821,
08MG025,2,2013/11/07,1.826,
08MG025,2,2013/11/08,1.828,
08MG025,2,2013/11/09,1.830,
08MG025,2,2013/11/10,1.829,
08MG025,2,2013/11/11,1.823,
08MG025,2,2013/11/12,1.859,
08MG025,2,2013/11/13,1.938,
08MG025,2,2013/11/14,1.918,
08MG025,2,2013/11/15,1.887,
08MG025,2,2013/11/16,1.865,
08MG025,2,2013/11/17,1.852,
08MG025,2,2013/11/18,1.848,
08MG025,2,2013/11/19,1.840,
08MG025,2,2013/11/20,1.823,
08MG025,2,2013/11/21,1.857,
08MG025,2,2013/11/22,1.836,
08MG025,2,2013/11/23,1.841,
08MG025,2,2013/11/24,1.837,
08MG025,2,2013/11/25,1.830,
08MG025,2,2013/11/26,1.823,
08MG025,2,2013/11/27,1.816,
08MG025,2,2013/11/28,1.821,
08MG025,2,2013/11/29,1.845,
08MG025,2,2013/11/30,1.877,
08MG025,2,2013/12/01,1.904,
08MG025,2,2013/12/02,1.881,
08MG025,2,2013/12/03,1.881,
08MG025,2,2013/12/04,2.051,
08MG025,2,2013/12/05,2.134,
08MG025,2,2013/12/06,2.157,
08MG025,2,2013/12/07,2.136,
08MG025,2,2013/12/08,2.085,
08MG025,2,2013/12/09,2.011,
08MG025,2,2013/12/10,1.950,
08MG025,2,2013/12/11,1.912,
08MG025,2,2013/12/12,1.882,
08MG025,2,2013/12/13,1.875,
08MG025,2,2013/12/14,1.891,
08MG025,2,2013/12/15,1.930,
08MG025,2,2013/12/16,1.892,
08MG025,2,2013/12/17,1.856,
08MG025,2,2013/12/18,1.794,
08MG025,2,2013/12/19,1.784,
08MG025,2,2013/12/20,1.839,
08MG025,2,2013/12/21,1.790,
08MG025,2,2013/12/22,1.783,
08MG025,2,2013/12/23,1.787,
08MG025,2,2013/12/24,1.787,
08MG025,2,2013/12/25,1.785,
08MG025,2,2013/12/26,1.789,
08MG025,2,2013/12/27,1.860,
08MG025,2,2013/12/28,1.875,
08MG025,2,2013/12/29,1.830,
08MG025,2,2013/12/30,1.820,
08MG025,2,2013/12/31,1.817,
08MG025,2,2014/01/01,1.813,
08MG025,2,2014/01/02,1.833,
08MG025,2,2014/01/03,1.837,
08MG025,2,2014/01/04,1.820,
08MG025,2,2014/01/05,1.813,
08MG025,2,2014/01/06,1.808,
08MG025,2,2014/01/07,1.806,
08MG025,2,2014/01/08,1.807,
08MG025,2,2014/01/09,1.808,
08MG025,2,2014/01/10,1.808,
08MG025,2,2014/01/11,1.838,
08MG025,2,2014/01/12,1.825,
08MG025,2,2014/01/13,1.833,
08MG025,2,2014/01/14,1.866,
08MG025,2,2014/01/15,1.866,
08MG025,2,2014/01/16,1.852,
08MG025,2,2014/01/17,1.838,
08MG025,2,2014/01/18,1.830,
08MG025,2,2014/01/19,1.825,
08MG025,2,2014/01/20,1.819,
08MG025,2,2014/01/21,1.815,
08MG025,2,2014/01/22,1.812,
08MG025,2,2014/01/23,1.808,
08MG025,2,2014/01/24,1.807,
08MG025,2,2014/01/25,1.811,
08MG025,2,2014/01/26,1.827,
08MG025,2,2014/01/27,1.836,
08MG025,2,2014/01/28,1.832,
08MG025,2,2014/01/29,1.828,
08MG025,2,2014/01/30,1.821,
08MG025,2,2014/01/31,1.853,
08MG025,2,2014/02/01,1.867,
08MG025,2,2014/02/02,1.850,
08MG025,2,2014/02/03,1.861,
08MG025,2,2014/02/04,1.880,
08MG025,2,2014/02/05,1.900,
08MG025,2,2014/02/06,1.919,
08MG025,2,2014/02/07,1.931,
08MG025,2,2014/02/08,1.945,
08MG025,2,2014/02/09,1.957,
08MG025,2,2014/02/10,1.973,
08MG025,2,2014/02/11,1.981,
08MG025,2,2014/02/12,2.009,
08MG025,2,2014/02/13,2.018,
08MG025,2,2014/02/14,1.970,
08MG025,2,2014/02/15,1.927,
08MG025,2,2014/02/16,1.927,
08MG025,2,2014/02/17,1.869,
08MG025,2,2014/02/18,1.804,
08MG025,2,2014/02/19,1.793,
08MG025,2,2014/02/20,1.791,
08MG025,2,2014/02/21,1.788,
08MG025,2,2014/02/22,1.786,
08MG025,2,2014/02/23,1.785,
08MG025,2,2014/02/24,1.784,
08MG025,2,2014/02/25,1.783,
08MG025,2,2014/02/26,1.783,
08MG025,2,2014/02/27,1.786,
08MG025,2,2014/02/28,1.786,
08MG025,2,2014/03/01,1.783,
08MG025,2,2014/03/02,1.782,
08MG025,2,2014/03/03,1.785,
08MG025,2,2014/03/04,1.782,
08MG025,2,2014/03/05,1.785,
08MG025,2,2014/03/06,1.781,
08MG025,2,2014/03/07,1.784,
08MG025,2,2014/03/08,1.820,
08MG025,2,2014/03/09,1.847,
08MG025,2,2014/03/10,1.841,
08MG025,2,2014/03/11,1.827,
08MG025,2,2014/03/12,1.821,
08MG025,2,2014/03/13,1.819,
08MG025,2,2014/03/14,1.832,
08MG025,2,2014/03/15,1.862,
08MG025,2,2014/03/16,1.896,
08MG025,2,2014/03/17,1.876,
08MG025,2,2014/03/18,1.851,
08MG025,2,2014/03/19,1.844,
08MG025,2,2014/03/20,1.835,
08MG025,2,2014/03/21,1.826,
08MG025,2,2014/03/22,1.819,
08MG025,2,2014/03/23,1.815,
08MG025,2,2014/03/24,1.812,
08MG025,2,2014/03/25,1.814,
08MG025,2,2014/03/26,1.827,
08MG025,2,2014/03/27,1.830,
08MG025,2,2014/03/28,1.832,
08MG025,2,2014/03/29,1.867,
08MG025,2,2014/03/30,1.876,
08MG025,2,2014/03/31,1.867,
08MG025,2,2014/04/01,1.854,
08MG025,2,2014/04/02,1.845,
08MG025,2,2014/04/03,1.844,
08MG025,2,2014/04/04,1.848,
08MG025,2,2014/04/05,1.855,
08MG025,2,2014/04/06,1.863,
08MG025,2,2014/04/07,1.882,
08MG025,2,2014/04/08,1.955,
08MG025,2,2014/04/09,1.955,
08MG025,2,2014/04/10,1.910,
08MG025,2,2014/04/11,1.901,
08MG025,2,2014/04/12,1.908,
08MG025,2,2014/04/13,1.896,
08MG025,2,2014/04/14,1.896,
08MG025,2,2014/04/15,1.909,
08MG025,2,2014/04/16,1.916,
08MG025,2,2014/04/17,1.954,
08MG025,2,2014/04/18,1.987,
08MG025,2,2014/04/19,1.940,
08MG025,2,2014/04/20,1.926,
08MG025,2,2014/04/21,1.916,
08MG025,2,2014/04/22,1.936,
08MG025,2,2014/04/23,1.925,
08MG025,2,2014/04/24,1.908,
08MG025,2,2014/04/25,1.908,
08MG025,2,2014/04/26,1.900,
08MG025,2,2014/04/27,1.894,
08MG025,2,2014/04/28,1.883,
08MG025,2,2014/04/29,1.884,
08MG025,2,2014/04/30,1.939,
08MG025,2,2014/05/01,2.109,
08MG025,2,2014/05/02,2.201,
08MG025,2,2014/05/03,2.174,
08MG025,2,2014/05/04,2.071,
08MG025,2,2014/05/05,2.031,
08MG025,2,2014/05/06,2.026,
08MG025,2,2014/05/07,2.033,
08MG025,2,2014/05/08,2.054,
08MG025,2,2014/05/09,2.062,
08MG025,2,2014/05/10,2.045,
08MG025,2,2014/05/11,2.061,
08MG025,2,2014/05/12,2.066,
08MG025,2,2014/05/13,2.114,
08MG025,2,2014/05/14,2.201,
08MG025,2,2014/05/15,2.230,
08MG025,2,2014/05/16,2.231,
08MG025,2,2014/05/17,2.178,
08MG025,2,2014/05/18,2.119,
08MG025,2,2014/05/19,2.099,
08MG025,2,2014/05/20,2.121,
08MG025,2,2014/05/21,2.130,
08MG025,2,2014/05/22,2.156,
08MG025,2,2014/05/23,2.368,
08MG025,2,2014/05/24,2.208,
08MG025,2,2014/05/25,2.130,
08MG025,2,2014/05/26,2.140,
08MG025,2,2014/05/27,2.076,
08MG025,2,2014/05/28,2.057,
08MG025,2,2014/05/29,2.078,
08MG025,2,2014/05/30,2.086,
08MG025,2,2014/05/31,2.093,
08MG025,2,2014/06/01,2.130,
08MG025,2,2014/06/02,2.141,
08MG025,2,2014/06/03,2.153,
08MG025,2,2014/06/04,2.119,
08MG025,2,2014/06/05,2.072,
08MG025,2,2014/06/06,2.056,
08MG025,2,2014/06/07,2.070,
08MG025,2,2014/06/08,2.089,
08MG025,2,2014/06/09,2.100,
08MG025,2,2014/06/10,2.048,
08MG025,2,2014/06/11,2.034,
08MG025,2,2014/06/12,2.044,
08MG025,2,2014/06/13,2.064,
08MG025,2,2014/06/14,2.066,
08MG025,2,2014/06/15,2.034,
08MG025,2,2014/06/16,2.012,
08MG025,2,2014/06/17,2.029,
08MG025,2,2014/06/18,2.048,
08MG025,2,2014/06/19,2.035,
08MG025,2,2014/06/20,2.070,
08MG025,2,2014/06/21,2.014,
08MG025,2,2014/06/22,2.005,
08MG025,2,2014/06/23,2.024,
08MG025,2,2014/06/24,2.073,
08MG025,2,2014/06/25,2.048,
08MG025,2,2014/06/26,2.037,
08MG025,2,2014/06/27,2.062,
08MG025,2,2014/06/28,2.072,
08MG025,2,2014/06/29,2.047,
08MG025,2,2014/06/30,2.032,
08MG025,2,2014/07/01,2.047,
08MG025,2,2014/07/02,2.092,
08MG025,2,2014/07/03,2.076,
08MG025,2,2014/07/04,2.036,
08MG025,2,2014/07/05,2.023,
08MG025,2,2014/07/06,2.057,
08MG025,2,2014/07/07,2.073,
08MG025,2,2014/07/08,2.084,
08MG025,2,2014/07/09,2.087,
08MG025,2,2014/07/10,2.077,
08MG025,2,2014/07/11,2.070,
08MG025,2,2014/07/12,2.083,
08MG025,2,2014/07/13,2.096,
08MG025,2,2014/07/14,2.112,
08MG025,2,2014/07/15,2.116,
08MG025,2,2014/07/16,2.117,
08MG025,2,2014/07/17,2.115,
08MG025,2,2014/07/18,2.100,
08MG025,2,2014/07/19,2.225,
08MG025,2,2014/07/20,2.180,
08MG025,2,2014/07/21,2.099,
08MG025,2,2014/07/22,2.064,
08MG025,2,2014/07/23,2.051,
08MG025,2,2014/07/24,2.159,
08MG025,2,2014/07/25,2.047,
08MG025,2,2014/07/26,2.028,
08MG025,2,2014/07/27,2.027,
08MG025,2,2014/07/28,2.038,
08MG025,2,2014/07/29,2.046,
08MG025,2,2014/07/30,2.049,
08MG025,2,2014/07/31,2.053,
08MG025,2,2014/08/01,2.059,
08MG025,2,2014/08/02,2.067,
08MG025,2,2014/08/03,2.077,
08MG025,2,2014/08/04,2.083,
08MG025,2,2014/08/05,2.079,
08MG025,2,2014/08/06,2.061,
08MG025,2,2014/08/07,2.047,
08MG025,2,2014/08/08,2.029,
08MG025,2,2014/08/09,2.029,
08MG025,2,2014/08/10,2.047,
08MG025,2,2014/08/11,2.069,
08MG025,2,2014/08/12,2.068,
08MG025,2,2014/08/13,2.055,
08MG025,2,2014/08/14,2.072,
08MG025,2,2014/08/15,2.085,
08MG025,2,2014/08/16,2.083,
08MG025,2,2014/08/17,2.082,
08MG025,2,2014/08/18,2.078,
08MG025,2,2014/08/19,2.069,
08MG025,2,2014/08/20,2.037,
08MG025,2,2014/08/21,2.032,
08MG025,2,2014/08/22,2.036,
08MG025,2,2014/08/23,2.019,
08MG025,2,2014/08/24,2.025,
08MG025,2,2014/08/25,2.012,
08MG025,2,2014/08/26,2.040,
08MG025,2,2014/08/27,2.055,
08MG025,2,2014/08/28,2.059,
08MG025,2,2014/08/29,2.053,
08MG025,2,2014/08/30,2.041,
08MG025,2,2014/08/31,1.991,
08MG025,2,2014/09/01,1.985,
08MG025,2,2014/09/02,1.996,
08MG025,2,2014/09/03,1.980,
08MG025,2,2014/09/04,1.972,
08MG025,2,2014/09/05,1.981,
08MG025,2,2014/09/06,2.002,
08MG025,2,2014/09/07,2.011,
08MG025,2,2014/09/08,1.996,
08MG025,2,2014/09/09,1.970,
08MG025,2,2014/09/10,1.946,
08MG025,2,2014/09/11,1.929,
08MG025,2,2014/09/12,1.931,
08MG025,2,2014/09/13,1.939,
08MG025,2,2014/09/14,1.951,
08MG025,2,2014/09/15,1.963,
08MG025,2,2014/09/16,1.962,
08MG025,2,2014/09/17,1.965,
08MG025,2,2014/09/18,2.021,
08MG025,2,2014/09/19,2.041,
08MG025,2,2014/09/20,2.010,
08MG025,2,2014/09/21,2.013,
08MG025,2,2014/09/22,2.009,
08MG025,2,2014/09/23,2.004,
08MG025,2,2014/09/24,2.088,
08MG025,2,2014/09/25,2.009,
08MG025,2,2014/09/26,1.989,
08MG025,2,2014/09/27,1.990,
08MG025,2,2014/09/28,1.967,
08MG025,2,2014/09/29,1.975,
08MG025,2,2014/09/30,1.945,
08MG025,2,2014/10/01,1.912,
08MG025,2,2014/10/02,1.895,
08MG025,2,2014/10/03,1.917,
08MG025,2,2014/10/04,2.015,
08MG025,2,2014/10/05,1.973,
08MG025,2,2014/10/06,2.023,
08MG025,2,2014/10/07,1.981,
08MG025,2,2014/10/08,1.961,
08MG025,2,2014/10/09,1.951,
08MG025,2,2014/10/10,1.963,
08MG025,2,2014/10/11,1.960,
08MG025,2,2014/10/12,1.930,
08MG025,2,2014/10/13,1.995,
08MG025,2,2014/10/14,2.011,
08MG025,2,2014/10/15,1.931,
08MG025,2,2014/10/16,1.924,
08MG025,2,2014/10/17,1.960,
08MG025,2,2014/10/18,2.073,
08MG025,2,2014/10/19,2.054,
08MG025,2,2014/10/20,2.317,
08MG025,2,2014/10/21,2.120,
08MG025,2,2014/10/22,2.294,
08MG025,2,2014/10/23,2.197,
08MG025,2,2014/10/24,2.052,
08MG025,2,2014/10/25,2.024,
08MG025,2,2014/10/26,2.083,
08MG025,2,2014/10/27,1.992,
08MG025,2,2014/10/28,2.016,
08MG025,2,2014/10/29,2.189,
08MG025,2,2014/10/30,2.188,
08MG025,2,2014/10/31,2.213,
08MG025,2,2014/11/01,2.025,
08MG025,2,2014/11/02,1.970,
08MG025,2,2014/11/03,1.994,
08MG025,2,2014/11/04,2.118,
08MG025,2,2014/11/05,2.013,
08MG025,2,2014/11/06,2.419,
08MG025,2,2014/11/07,2.142,
08MG025,2,2014/11/08,2.012,
08MG025,2,2014/11/09,1.995,
08MG025,2,2014/11/10,1.956,
08MG025,2,2014/11/11,1.922,
08MG025,2,2014/11/12,1.900,
08MG025,2,2014/11/13,1.882,
08MG025,2,2014/11/14,1.873,
08MG025,2,2014/11/15,1.879,
08MG025,2,2014/11/16,1.876,
08MG025,2,2014/11/17,1.868,
08MG025,2,2014/11/18,1.853,
08MG025,2,2014/11/19,1.849,
08MG025,2,2014/11/20,1.843,
08MG025,2,2014/11/21,1.858,
08MG025,2,2014/11/22,1.867,
08MG025,2,2014/11/23,1.864,
08MG025,2,2014/11/24,1.865,
08MG025,2,2014/11/25,1.866,
08MG025,2,2014/11/26,1.891,
08MG025,2,2014/11/27,2.363,
08MG025,2,2014/11/28,2.287,
08MG025,2,2014/11/29,2.032,
08MG025,2,2014/11/30,2.929,
08MG025,2,2014/12/01,3.086,
08MG025,2,2014/12/02,2.382,
08MG025,2,2014/12/03,2.088,
08MG025,2,2014/12/04,2.019,
08MG025,2,2014/12/05,1.994,
08MG025,2,2014/12/06,2.005,
08MG025,2,2014/12/07,1.969,
08MG025,2,2014/12/08,1.902,
08MG025,2,2014/12/09,2.323,
08MG025,2,2014/12/10,2.455,
08MG025,2,2014/12/11,2.231,
08MG025,2,2014/12/12,2.066,
08MG025,2,2014/12/13,1.992,
08MG025,2,2014/12/14,1.944,
08MG025,2,2014/12/15,1.914,
08MG025,2,2014/12/16,1.900,
08MG025,2,2014/12/17,1.886,
08MG025,2,2014/12/18,1.875,
08MG025,2,2014/12/19,1.872,
08MG025,2,2014/12/20,1.871,
08MG025,2,2014/12/21,1.882,
08MG025,2,2014/12/22,1.888,
08MG025,2,2014/12/23,1.873,
08MG025,2,2014/12/24,1.865,
08MG025,2,2014/12/25,1.852,
08MG025,2,2014/12/26,1.838,
08MG025,2,2014/12/27,1.844,
08MG025,2,2014/12/28,1.834,
08MG025,2,2014/12/29,1.821,
08MG025,2,2014/12/30,1.870,
08MG025,2,2014/12/31,1.857,
08MG025,2,2015/01/01,1.887,
08MG025,2,2015/01/02,1.893,
08MG025,2,2015/01/03,1.858,
08MG025,2,2015/01/04,1.893,
08MG025,2,2015/01/05,2.048,
08MG025,2,2015/01/06,2.206,
08MG025,2,2015/01/07,2.220,
08MG025,2,2015/01/08,2.149,
08MG025,2,2015/01/09,1.976,
08MG025,2,2015/01/10,1.863,
08MG025,2,2015/01/11,1.853,
08MG025,2,2015/01/12,1.846,
08MG025,2,2015/01/13,1.839,
08MG025,2,2015/01/14,1.840,
08MG025,2,2015/01/15,1.886,
08MG025,2,2015/01/16,1.847,
08MG025,2,2015/01/17,1.835,
08MG025,2,2015/01/18,1.855,
08MG025,2,2015/01/19,1.873,
08MG025,2,2015/01/20,1.855,
08MG025,2,2015/01/21,1.843,
08MG025,2,2015/01/22,1.839,
08MG025,2,2015/01/23,1.943,
08MG025,2,2015/01/24,2.156,
08MG025,2,2015/01/25,2.153,
08MG025,2,2015/01/26,2.076,
08MG025,2,2015/01/27,2.039,
08MG025,2,2015/01/28,1.994,
08MG025,2,2015/01/29,1.948,
08MG025,2,2015/01/30,1.921,
08MG025,2,2015/01/31,1.902,
08MG025,2,2015/02/01,1.891,
08MG025,2,2015/02/02,1.882,
08MG025,2,2015/02/03,1.876,
08MG025,2,2015/02/04,1.870,
08MG025,2,2015/02/05,1.908,
08MG025,2,2015/02/06,2.586,
08MG025,2,2015/02/07,2.328,
08MG025,2,2015/02/08,2.161,
08MG025,2,2015/02/09,2.073,
08MG025,2,2015/02/10,2.039,
08MG025,2,2015/02/11,2.012,
08MG025,2,2015/02/12,1.995,
08MG025,2,2015/02/13,2.098,
08MG025,2,2015/02/14,2.142,
08MG025,2,2015/02/15,2.028,
08MG025,2,2015/02/16,1.973,
08MG025,2,2015/02/17,1.945,
08MG025,2,2015/02/18,1.928,
08MG025,2,2015/02/19,1.919,
08MG025,2,2015/02/20,1.908,
08MG025,2,2015/02/21,1.896,
08MG025,2,2015/02/22,1.885,
08MG025,2,2015/02/23,1.879,
08MG025,2,2015/02/24,1.878,
08MG025,2,2015/02/25,1.874,
08MG025,2,2015/02/26,1.869,
08MG025,2,2015/02/27,1.862,
08MG025,2,2015/02/28,1.850,
08MG025,2,2015/03/01,1.849,
08MG025,2,2015/03/02,1.842,
08MG025,2,2015/03/03,1.828,
08MG025,2,2015/03/04,1.843,
08MG025,2,2015/03/05,1.837,
08MG025,2,2015/03/06,1.830,
08MG025,2,2015/03/07,1.827,
08MG025,2,2015/03/08,1.829,
08MG025,2,2015/03/09,1.836,
08MG025,2,2015/03/10,1.842,
08MG025,2,2015/03/11,1.875,
08MG025,2,2015/03/12,1.995,
08MG025,2,2015/03/13,1.989,
08MG025,2,2015/03/14,2.123,
08MG025,2,2015/03/15,2.025,
08MG025,2,2015/03/16,1.946,
08MG025,2,2015/03/17,1.915,
08MG025,2,2015/03/18,1.893,
08MG025,2,2015/03/19,1.915,
08MG025,2,2015/03/20,1.975,
08MG025,2,2015/03/21,2.066,
08MG025,2,2015/03/22,1.991,
08MG025,2,2015/03/23,1.941,
08MG025,2,2015/03/24,1.921,
08MG025,2,2015/03/25,1.921,
08MG025,2,2015/03/26,2.045,
08MG025,2,2015/03/27,2.053,
08MG025,2,2015/03/28,2.094,
08MG025,2,2015/03/29,2.074,
08MG025,2,2015/03/30,2.055,
08MG025,2,2015/03/31,2.066,
08MG025,2,2015/04/01,1.986,
08MG025,2,2015/04/02,1.944,
08MG025,2,2015/04/03,1.923,
08MG025,2,2015/04/04,1.905,
08MG025,2,2015/04/05,1.892,
08MG025,2,2015/04/06,1.882,
08MG025,2,2015/04/07,1.874,
08MG025,2,2015/04/08,1.869,
08MG025,2,2015/04/09,1.870,
08MG025,2,2015/04/10,1.879,
08MG025,2,2015/04/11,1.880,
08MG025,2,2015/04/12,1.869,
08MG025,2,2015/04/13,1.867,
08MG025,2,2015/04/14,1.862,
08MG025,2,2015/04/15,1.855,
08MG025,2,2015/04/16,1.854,
08MG025,2,2015/04/17,1.871,
08MG025,2,2015/04/18,1.892,
08MG025,2,2015/04/19,1.909,
08MG025,2,2015/04/20,1.962,
08MG025,2,2015/04/21,2.018,
08MG025,2,2015/04/22,2.030,
08MG025,2,2015/04/23,1.953,
08MG025,2,2015/04/24,1.920,
08MG025,2,2015/04/25,1.901,
