﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA072,2,2012/04/07,1.793,
08GA072,2,2012/04/08,1.785,
08GA072,2,2012/04/09,1.786,
08GA072,2,2012/04/10,1.799,
08GA072,2,2012/04/11,1.825,
08GA072,2,2012/04/12,1.858,
08GA072,2,2012/04/13,1.881,
08GA072,2,2012/04/14,1.901,
08GA072,2,2012/04/15,1.915,
08GA072,2,2012/04/16,1.924,
08GA072,2,2012/04/17,1.931,
08GA072,2,2012/04/18,1.927,
08GA072,2,2012/04/19,1.927,
08GA072,2,2012/04/20,1.953,
08GA072,2,2012/04/21,1.952,
08GA072,2,2012/04/22,1.956,
08GA072,2,2012/04/23,2.065,
08GA072,2,2012/04/24,2.175,
08GA072,2,2012/04/25,2.335,
08GA072,2,2012/04/26,2.543,
08GA072,2,2012/04/27,2.534,
08GA072,2,2012/04/28,2.444,
08GA072,2,2012/04/29,2.372,
08GA072,2,2012/04/30,2.338,
08GA072,2,2012/05/01,2.309,
08GA072,2,2012/05/02,2.265,
08GA072,2,2012/05/03,2.222,
08GA072,2,2012/05/04,2.192,
08GA072,2,2012/05/05,2.171,
08GA072,2,2012/05/06,2.148,
08GA072,2,2012/05/07,2.143,
08GA072,2,2012/05/08,2.171,
08GA072,2,2012/05/09,2.203,
08GA072,2,2012/05/10,2.194,
08GA072,2,2012/05/11,2.178,
08GA072,2,2012/05/12,2.170,
08GA072,2,2012/05/13,2.197,
08GA072,2,2012/05/14,2.276,
08GA072,2,2012/05/15,2.388,
08GA072,2,2012/05/16,2.474,
08GA072,2,2012/05/17,2.496,
08GA072,2,2012/05/18,2.463,
08GA072,2,2012/05/19,2.421,
08GA072,2,2012/05/20,2.396,
08GA072,2,2012/05/21,2.417,
08GA072,2,2012/05/22,2.519,
08GA072,2,2012/05/23,2.497,
08GA072,2,2012/05/24,2.453,
08GA072,2,2012/05/25,2.423,
08GA072,2,2012/05/26,2.435,
08GA072,2,2012/05/27,2.483,
08GA072,2,2012/05/28,2.519,
08GA072,2,2012/05/29,2.512,
08GA072,2,2012/05/30,2.483,
08GA072,2,2012/05/31,2.485,
08GA072,2,2012/06/01,2.593,
08GA072,2,2012/06/02,2.680,
08GA072,2,2012/06/03,2.638,
08GA072,2,2012/06/04,2.563,
08GA072,2,2012/06/05,2.516,
08GA072,2,2012/06/06,2.503,
08GA072,2,2012/06/07,2.491,
08GA072,2,2012/06/08,2.471,
08GA072,2,2012/06/09,2.448,
08GA072,2,2012/06/10,2.452,
08GA072,2,2012/06/11,2.480,
08GA072,2,2012/06/12,2.555,
08GA072,2,2012/06/13,2.652,
08GA072,2,2012/06/14,2.687,
08GA072,2,2012/06/15,2.649,
08GA072,2,2012/06/16,2.660,
08GA072,2,2012/06/17,2.814,
08GA072,2,2012/06/18,2.843,
08GA072,2,2012/06/19,2.785,
08GA072,2,2012/06/20,2.730,
08GA072,2,2012/06/21,2.730,
08GA072,2,2012/06/22,2.784,
08GA072,2,2012/06/23,2.866,
08GA072,2,2012/06/24,2.893,
08GA072,2,2012/06/25,2.836,
08GA072,2,2012/06/26,2.783,
08GA072,2,2012/06/27,2.745,
08GA072,2,2012/06/28,2.737,
08GA072,2,2012/06/29,2.764,
08GA072,2,2012/06/30,2.849,
08GA072,2,2012/07/01,2.908,
08GA072,2,2012/07/02,2.857,
08GA072,2,2012/07/03,2.807,
08GA072,2,2012/07/04,2.759,
08GA072,2,2012/07/05,2.741,
08GA072,2,2012/07/06,2.722,
08GA072,2,2012/07/07,2.738,
08GA072,2,2012/07/08,2.780,
08GA072,2,2012/07/09,2.863,
08GA072,2,2012/07/10,2.943,
08GA072,2,2012/07/11,2.932,
08GA072,2,2012/07/12,2.909,
08GA072,2,2012/07/13,2.909,
08GA072,2,2012/07/14,2.947,
08GA072,2,2012/07/15,2.987,
08GA072,2,2012/07/16,2.982,
08GA072,2,2012/07/17,2.965,
08GA072,2,2012/07/18,2.986,
08GA072,2,2012/07/19,2.942,
08GA072,2,2012/07/20,2.891,
08GA072,2,2012/07/21,2.858,
08GA072,2,2012/07/22,2.803,
08GA072,2,2012/07/23,2.757,
08GA072,2,2012/07/24,2.710,
08GA072,2,2012/07/25,2.723,
08GA072,2,2012/07/26,2.759,
08GA072,2,2012/07/27,2.772,
08GA072,2,2012/07/28,2.763,
08GA072,2,2012/07/29,2.725,
08GA072,2,2012/07/30,2.696,
08GA072,2,2012/07/31,2.676,
08GA072,2,2012/08/01,2.654,
08GA072,2,2012/08/02,2.640,
08GA072,2,2012/08/03,2.648,
08GA072,2,2012/08/04,2.684,
08GA072,2,2012/08/05,2.752,
08GA072,2,2012/08/06,2.804,
08GA072,2,2012/08/07,2.852,
08GA072,2,2012/08/08,2.845,
08GA072,2,2012/08/09,2.775,
08GA072,2,2012/08/10,2.702,
08GA072,2,2012/08/11,2.666,
08GA072,2,2012/08/12,2.653,
08GA072,2,2012/08/13,2.639,
08GA072,2,2012/08/14,2.640,
08GA072,2,2012/08/15,2.675,
08GA072,2,2012/08/16,2.665,
08GA072,2,2012/08/17,2.657,
08GA072,2,2012/08/18,2.660,
08GA072,2,2012/08/19,2.671,
08GA072,2,2012/08/20,2.671,
08GA072,2,2012/08/21,2.621,
08GA072,2,2012/08/22,2.569,
08GA072,2,2012/08/23,2.529,
08GA072,2,2012/08/24,2.484,
08GA072,2,2012/08/25,2.434,
08GA072,2,2012/08/26,2.416,
08GA072,2,2012/08/27,2.423,
08GA072,2,2012/08/28,2.422,
08GA072,2,2012/08/29,2.406,
08GA072,2,2012/08/30,2.391,
08GA072,2,2012/08/31,2.368,
08GA072,2,2012/09/01,2.336,
08GA072,2,2012/09/02,2.304,
08GA072,2,2012/09/03,2.284,
08GA072,2,2012/09/04,2.278,
08GA072,2,2012/09/05,2.291,
08GA072,2,2012/09/06,2.308,
08GA072,2,2012/09/07,2.315,
08GA072,2,2012/09/08,2.353,
08GA072,2,2012/09/09,2.387,
08GA072,2,2012/09/10,2.431,
08GA072,2,2012/09/11,2.392,
08GA072,2,2012/09/12,2.325,
08GA072,2,2012/09/13,2.280,
08GA072,2,2012/09/14,2.264,
08GA072,2,2012/09/15,2.251,
08GA072,2,2012/09/16,2.256,
08GA072,2,2012/09/17,2.255,
08GA072,2,2012/09/18,2.258,
08GA072,2,2012/09/19,2.265,
08GA072,2,2012/09/20,2.294,
08GA072,2,2012/09/21,2.337,
08GA072,2,2012/09/22,2.365,
08GA072,2,2012/09/23,2.380,
08GA072,2,2012/09/24,2.398,
08GA072,2,2012/09/25,2.393,
08GA072,2,2012/09/26,2.357,
08GA072,2,2012/09/27,2.316,
08GA072,2,2012/09/28,2.291,
08GA072,2,2012/09/29,2.302,
08GA072,2,2012/09/30,2.280,
08GA072,2,2012/10/01,2.273,
08GA072,2,2012/10/02,2.320,
08GA072,2,2012/10/03,2.288,
08GA072,2,2012/10/04,2.240,
08GA072,2,2012/10/05,2.192,
08GA072,2,2012/10/06,2.153,
08GA072,2,2012/10/07,2.130,
08GA072,2,2012/10/08,2.119,
08GA072,2,2012/10/09,2.110,
08GA072,2,2012/10/10,2.102,
08GA072,2,2012/10/11,2.092,
08GA072,2,2012/10/12,2.090,
08GA072,2,2012/10/13,2.119,
08GA072,2,2012/10/14,2.541,
08GA072,2,2012/10/15,2.707,
08GA072,2,2012/10/16,2.660,
08GA072,2,2012/10/17,2.512,
08GA072,2,2012/10/18,2.469,
08GA072,2,2012/10/19,2.721,
08GA072,2,2012/10/20,2.592,
08GA072,2,2012/10/21,2.460,
08GA072,2,2012/10/22,2.352,
08GA072,2,2012/10/23,2.269,
08GA072,2,2012/10/24,2.201,
08GA072,2,2012/10/25,2.148,
08GA072,2,2012/10/26,2.111,
08GA072,2,2012/10/27,2.083,
08GA072,2,2012/10/28,2.070,
08GA072,2,2012/10/29,2.106,
08GA072,2,2012/10/30,2.240,
08GA072,2,2012/10/31,2.434,
08GA072,2,2012/11/01,2.585,
08GA072,2,2012/11/02,2.479,
08GA072,2,2012/11/03,2.484,
08GA072,2,2012/11/04,2.543,
08GA072,2,2012/11/05,2.655,
08GA072,2,2012/11/06,2.537,
08GA072,2,2012/11/07,2.442,
08GA072,2,2012/11/08,2.352,
08GA072,2,2012/11/09,2.271,
08GA072,2,2012/11/10,2.200,
08GA072,2,2012/11/11,2.151,
08GA072,2,2012/11/12,2.124,
08GA072,2,2012/11/13,2.099,
08GA072,2,2012/11/14,2.073,
08GA072,2,2012/11/15,2.048,
08GA072,2,2012/11/16,2.028,
08GA072,2,2012/11/17,2.058,
08GA072,2,2012/11/18,2.086,
08GA072,2,2012/11/19,2.113,
08GA072,2,2012/11/20,2.112,
08GA072,2,2012/11/21,2.104,
08GA072,2,2012/11/22,2.074,
08GA072,2,2012/11/23,2.063,
08GA072,2,2012/11/24,2.049,
08GA072,2,2012/11/25,2.026,
08GA072,2,2012/11/26,2.004,
08GA072,2,2012/11/27,1.987,
08GA072,2,2012/11/28,1.977,
08GA072,2,2012/11/29,2.013,
08GA072,2,2012/11/30,2.074,
08GA072,2,2012/12/01,2.135,
08GA072,2,2012/12/02,2.140,
08GA072,2,2012/12/03,2.134,
08GA072,2,2012/12/04,2.129,
08GA072,2,2012/12/05,2.108,
08GA072,2,2012/12/06,2.072,
08GA072,2,2012/12/07,2.044,
08GA072,2,2012/12/08,2.018,
08GA072,2,2012/12/09,1.995,
08GA072,2,2012/12/10,1.975,
08GA072,2,2012/12/11,1.960,
08GA072,2,2012/12/12,1.947,
08GA072,2,2012/12/13,1.934,
08GA072,2,2012/12/14,1.920,
08GA072,2,2012/12/15,1.910,
08GA072,2,2012/12/16,1.901,
08GA072,2,2012/12/17,1.898,
08GA072,2,2012/12/18,1.888,
08GA072,2,2012/12/19,1.883,
08GA072,2,2012/12/20,1.888,
08GA072,2,2012/12/21,1.882,
08GA072,2,2012/12/22,1.876,
08GA072,2,2012/12/23,1.880,
08GA072,2,2012/12/24,1.865,
08GA072,2,2012/12/25,1.852,
08GA072,2,2012/12/26,1.846,
08GA072,2,2012/12/27,1.836,
08GA072,2,2012/12/28,1.828,
08GA072,2,2012/12/29,1.824,
08GA072,2,2012/12/30,1.818,
08GA072,2,2012/12/31,1.811,
08GA072,2,2013/01/01,1.803,
08GA072,2,2013/01/02,1.797,
08GA072,2,2013/01/03,1.790,
08GA072,2,2013/01/04,1.788,
08GA072,2,2013/01/05,1.786,
08GA072,2,2013/01/06,1.786,
08GA072,2,2013/01/07,1.788,
08GA072,2,2013/01/08,1.789,
08GA072,2,2013/01/09,1.805,
08GA072,2,2013/01/10,1.799,
08GA072,2,2013/01/11,1.789,A
08GA072,2,2013/01/12,,
08GA072,2,2013/01/13,,
08GA072,2,2013/01/14,1.766,A
08GA072,2,2013/01/15,1.765,
08GA072,2,2013/01/16,1.761,
08GA072,2,2013/01/17,1.756,
08GA072,2,2013/01/18,1.755,
08GA072,2,2013/01/19,1.751,
08GA072,2,2013/01/20,1.750,
08GA072,2,2013/01/21,1.747,
08GA072,2,2013/01/22,1.744,
08GA072,2,2013/01/23,1.747,
08GA072,2,2013/01/24,1.749,
08GA072,2,2013/01/25,1.748,
08GA072,2,2013/01/26,1.746,
08GA072,2,2013/01/27,1.743,
08GA072,2,2013/01/28,1.740,
08GA072,2,2013/01/29,1.738,
08GA072,2,2013/01/30,1.735,
08GA072,2,2013/01/31,1.734,
08GA072,2,2013/02/01,1.734,
08GA072,2,2013/02/02,1.732,
08GA072,2,2013/02/03,1.729,
08GA072,2,2013/02/04,1.729,
08GA072,2,2013/02/05,1.739,
08GA072,2,2013/02/06,1.746,
08GA072,2,2013/02/07,1.747,
08GA072,2,2013/02/08,1.744,
08GA072,2,2013/02/09,1.739,
08GA072,2,2013/02/10,1.736,
08GA072,2,2013/02/11,1.732,
08GA072,2,2013/02/12,1.729,
08GA072,2,2013/02/13,1.727,
08GA072,2,2013/02/14,1.725,
08GA072,2,2013/02/15,1.724,
08GA072,2,2013/02/16,1.735,
08GA072,2,2013/02/17,1.737,
08GA072,2,2013/02/18,1.734,
08GA072,2,2013/02/19,1.731,
08GA072,2,2013/02/20,1.728,
08GA072,2,2013/02/21,1.726,
08GA072,2,2013/02/22,1.730,
08GA072,2,2013/02/23,1.730,
08GA072,2,2013/02/24,1.726,
08GA072,2,2013/02/25,1.734,
08GA072,2,2013/02/26,1.731,
08GA072,2,2013/02/27,1.728,
08GA072,2,2013/02/28,1.730,
08GA072,2,2013/03/01,1.812,
08GA072,2,2013/03/02,1.980,
08GA072,2,2013/03/03,1.964,
08GA072,2,2013/03/04,1.919,
08GA072,2,2013/03/05,1.895,
08GA072,2,2013/03/06,1.878,
08GA072,2,2013/03/07,1.862,
08GA072,2,2013/03/08,1.847,
08GA072,2,2013/03/09,1.834,
08GA072,2,2013/03/10,1.822,
08GA072,2,2013/03/11,1.813,
08GA072,2,2013/03/12,1.828,
08GA072,2,2013/03/13,1.902,
08GA072,2,2013/03/14,2.020,
08GA072,2,2013/03/15,2.020,
08GA072,2,2013/03/16,2.007,
08GA072,2,2013/03/17,1.985,
08GA072,2,2013/03/18,1.963,
08GA072,2,2013/03/19,1.942,
08GA072,2,2013/03/20,1.942,
08GA072,2,2013/03/21,1.933,
08GA072,2,2013/03/22,1.917,
08GA072,2,2013/03/23,1.901,
08GA072,2,2013/03/24,1.887,
08GA072,2,2013/03/25,1.876,
08GA072,2,2013/03/26,1.866,
08GA072,2,2013/03/27,1.861,
08GA072,2,2013/03/28,1.861,
08GA072,2,2013/03/29,1.870,
08GA072,2,2013/03/30,1.887,
08GA072,2,2013/03/31,1.918,
08GA072,2,2013/04/01,1.974,
08GA072,2,2013/04/02,2.016,
08GA072,2,2013/04/03,2.032,
08GA072,2,2013/04/04,2.055,
08GA072,2,2013/04/05,2.138,
08GA072,2,2013/04/06,2.199,
08GA072,2,2013/04/07,2.192,
08GA072,2,2013/04/08,2.161,
08GA072,2,2013/04/09,2.132,
08GA072,2,2013/04/10,2.146,
08GA072,2,2013/04/11,2.142,
08GA072,2,2013/04/12,2.114,
08GA072,2,2013/04/13,2.090,
08GA072,2,2013/04/14,2.067,
08GA072,2,2013/04/15,2.046,
08GA072,2,2013/04/16,2.026,
08GA072,2,2013/04/17,2.009,
08GA072,2,2013/04/18,1.997,
08GA072,2,2013/04/19,1.997,
08GA072,2,2013/04/20,1.997,
08GA072,2,2013/04/21,1.993,
08GA072,2,2013/04/22,1.983,
08GA072,2,2013/04/23,1.978,
08GA072,2,2013/04/24,1.978,
08GA072,2,2013/04/25,1.988,
08GA072,2,2013/04/26,2.020,
08GA072,2,2013/04/27,2.076,
08GA072,2,2013/04/28,2.101,
08GA072,2,2013/04/29,2.098,
08GA072,2,2013/04/30,2.084,
08GA072,2,2013/05/01,2.069,
08GA072,2,2013/05/02,2.057,
08GA072,2,2013/05/03,2.056,
08GA072,2,2013/05/04,2.102,
08GA072,2,2013/05/05,2.233,
08GA072,2,2013/05/06,2.406,
08GA072,2,2013/05/07,2.559,
08GA072,2,2013/05/08,2.643,
08GA072,2,2013/05/09,2.662,
08GA072,2,2013/05/10,2.665,
08GA072,2,2013/05/11,2.672,
08GA072,2,2013/05/12,2.893,
08GA072,2,2013/05/13,3.011,
08GA072,2,2013/05/14,2.883,
08GA072,2,2013/05/15,2.733,
08GA072,2,2013/05/16,2.633,
08GA072,2,2013/05/17,2.578,
08GA072,2,2013/05/18,2.570,
08GA072,2,2013/05/19,2.550,
08GA072,2,2013/05/20,2.523,
08GA072,2,2013/05/21,2.514,
08GA072,2,2013/05/22,2.496,
08GA072,2,2013/05/23,2.483,
08GA072,2,2013/05/24,2.455,
08GA072,2,2013/05/25,2.437,
08GA072,2,2013/05/26,2.425,
08GA072,2,2013/05/27,2.417,
08GA072,2,2013/05/28,2.436,
08GA072,2,2013/05/29,2.458,
08GA072,2,2013/05/30,2.464,
08GA072,2,2013/05/31,2.456,
08GA072,2,2013/06/01,2.449,
08GA072,2,2013/06/02,2.445,
08GA072,2,2013/06/03,2.467,
08GA072,2,2013/06/04,2.519,
08GA072,2,2013/06/05,2.597,
08GA072,2,2013/06/06,2.662,
08GA072,2,2013/06/07,2.690,
08GA072,2,2013/06/08,2.714,
08GA072,2,2013/06/09,2.669,
08GA072,2,2013/06/10,2.616,
08GA072,2,2013/06/11,2.582,
08GA072,2,2013/06/12,2.550,
08GA072,2,2013/06/13,2.522,
08GA072,2,2013/06/14,2.515,
08GA072,2,2013/06/15,2.525,
08GA072,2,2013/06/16,2.573,
08GA072,2,2013/06/17,2.651,
08GA072,2,2013/06/18,2.681,
08GA072,2,2013/06/19,2.681,
08GA072,2,2013/06/20,2.693,
08GA072,2,2013/06/21,2.696,
08GA072,2,2013/06/22,2.685,
08GA072,2,2013/06/23,2.693,
08GA072,2,2013/06/24,2.744,
08GA072,2,2013/06/25,2.784,
08GA072,2,2013/06/26,2.776,
08GA072,2,2013/06/27,2.803,
08GA072,2,2013/06/28,2.824,
08GA072,2,2013/06/29,2.877,
08GA072,2,2013/06/30,2.921,
08GA072,2,2013/07/01,2.961,
08GA072,2,2013/07/02,3.038,
08GA072,2,2013/07/03,3.006,
08GA072,2,2013/07/04,2.918,
08GA072,2,2013/07/05,2.845,
08GA072,2,2013/07/06,2.786,
08GA072,2,2013/07/07,2.737,
08GA072,2,2013/07/08,2.710,
08GA072,2,2013/07/09,2.709,
08GA072,2,2013/07/10,2.720,
08GA072,2,2013/07/11,2.707,
08GA072,2,2013/07/12,2.654,
08GA072,2,2013/07/13,2.596,
08GA072,2,2013/07/14,2.554,
08GA072,2,2013/07/15,2.534,
08GA072,2,2013/07/16,2.533,
08GA072,2,2013/07/17,2.563,
08GA072,2,2013/07/18,2.618,
08GA072,2,2013/07/19,2.666,
08GA072,2,2013/07/20,2.696,
08GA072,2,2013/07/21,2.705,
08GA072,2,2013/07/22,2.706,
08GA072,2,2013/07/23,2.692,
08GA072,2,2013/07/24,2.678,
08GA072,2,2013/07/25,2.659,
08GA072,2,2013/07/26,2.641,
08GA072,2,2013/07/27,2.631,
08GA072,2,2013/07/28,2.609,
08GA072,2,2013/07/29,2.577,
08GA072,2,2013/07/30,2.559,
08GA072,2,2013/07/31,2.556,
08GA072,2,2013/08/01,2.585,
08GA072,2,2013/08/02,2.596,
08GA072,2,2013/08/03,2.619,
08GA072,2,2013/08/04,2.654,
08GA072,2,2013/08/05,2.669,
08GA072,2,2013/08/06,2.665,
08GA072,2,2013/08/07,2.657,
08GA072,2,2013/08/08,2.649,
08GA072,2,2013/08/09,2.654,
08GA072,2,2013/08/10,2.657,
08GA072,2,2013/08/11,2.650,
08GA072,2,2013/08/12,2.633,
08GA072,2,2013/08/13,2.603,
08GA072,2,2013/08/14,2.563,
08GA072,2,2013/08/15,2.560,
08GA072,2,2013/08/16,2.586,
08GA072,2,2013/08/17,2.639,
08GA072,2,2013/08/18,2.626,
08GA072,2,2013/08/19,2.576,
08GA072,2,2013/08/20,2.530,
08GA072,2,2013/08/21,2.484,
08GA072,2,2013/08/22,2.464,
08GA072,2,2013/08/23,2.466,
08GA072,2,2013/08/24,2.490,
08GA072,2,2013/08/25,2.504,
08GA072,2,2013/08/26,2.478,
08GA072,2,2013/08/27,2.511,
08GA072,2,2013/08/28,2.596,
08GA072,2,2013/08/29,2.772,
08GA072,2,2013/08/30,2.992,
08GA072,2,2013/08/31,2.854,
08GA072,2,2013/09/01,2.731,
08GA072,2,2013/09/02,2.681,
08GA072,2,2013/09/03,2.646,
08GA072,2,2013/09/04,2.616,
08GA072,2,2013/09/05,2.570,
08GA072,2,2013/09/06,2.560,
08GA072,2,2013/09/07,2.571,
08GA072,2,2013/09/08,2.576,
08GA072,2,2013/09/09,2.583,
08GA072,2,2013/09/10,2.564,
08GA072,2,2013/09/11,2.569,
08GA072,2,2013/09/12,2.604,
08GA072,2,2013/09/13,2.618,
08GA072,2,2013/09/14,2.619,
08GA072,2,2013/09/15,2.629,
08GA072,2,2013/09/16,2.695,
08GA072,2,2013/09/17,2.663,
08GA072,2,2013/09/18,2.556,
08GA072,2,2013/09/19,2.451,
08GA072,2,2013/09/20,2.385,
08GA072,2,2013/09/21,2.412,
08GA072,2,2013/09/22,2.434,
08GA072,2,2013/09/23,2.507,
08GA072,2,2013/09/24,2.432,
08GA072,2,2013/09/25,2.337,
08GA072,2,2013/09/26,2.257,
08GA072,2,2013/09/27,2.199,
08GA072,2,2013/09/28,2.273,
08GA072,2,2013/09/29,2.456,
08GA072,2,2013/09/30,2.501,
08GA072,2,2013/10/01,2.461,
08GA072,2,2013/10/02,2.375,
08GA072,2,2013/10/03,2.300,
08GA072,2,2013/10/04,2.235,
08GA072,2,2013/10/05,2.224,
08GA072,2,2013/10/06,2.319,
08GA072,2,2013/10/07,2.426,
08GA072,2,2013/10/08,2.392,
08GA072,2,2013/10/09,2.315,
08GA072,2,2013/10/10,2.250,
08GA072,2,2013/10/11,2.192,
08GA072,2,2013/10/12,2.144,
08GA072,2,2013/10/13,2.105,
08GA072,2,2013/10/14,2.072,
08GA072,2,2013/10/15,2.049,
08GA072,2,2013/10/16,2.036,
08GA072,2,2013/10/17,2.022,
08GA072,2,2013/10/18,2.010,
08GA072,2,2013/10/19,2.001,
08GA072,2,2013/10/20,1.997,
08GA072,2,2013/10/21,2.007,
08GA072,2,2013/10/22,2.020,
08GA072,2,2013/10/23,2.017,
08GA072,2,2013/10/24,2.012,
08GA072,2,2013/10/25,2.005,
08GA072,2,2013/10/26,1.993,
08GA072,2,2013/10/27,1.981,
08GA072,2,2013/10/28,1.963,
08GA072,2,2013/10/29,1.946,
08GA072,2,2013/10/30,1.936,
08GA072,2,2013/10/31,1.924,
08GA072,2,2013/11/01,1.914,
08GA072,2,2013/11/02,1.955,
08GA072,2,2013/11/03,1.928,
08GA072,2,2013/11/04,1.909,
08GA072,2,2013/11/05,1.897,
08GA072,2,2013/11/06,1.886,
08GA072,2,2013/11/07,1.910,
08GA072,2,2013/11/08,1.923,
08GA072,2,2013/11/09,1.913,
08GA072,2,2013/11/10,1.902,
08GA072,2,2013/11/11,1.887,
08GA072,2,2013/11/12,1.912,
08GA072,2,2013/11/13,1.972,
08GA072,2,2013/11/14,1.974,
08GA072,2,2013/11/15,1.963,
08GA072,2,2013/11/16,1.948,
08GA072,2,2013/11/17,1.932,
08GA072,2,2013/11/18,1.921,
08GA072,2,2013/11/19,1.913,
08GA072,2,2013/11/20,1.889,
08GA072,2,2013/11/21,1.870,
08GA072,2,2013/11/22,1.858,
08GA072,2,2013/11/23,1.847,
08GA072,2,2013/11/24,1.839,
08GA072,2,2013/11/25,1.835,
08GA072,2,2013/11/26,1.827,
08GA072,2,2013/11/27,1.820,
08GA072,2,2013/11/28,1.817,
08GA072,2,2013/11/29,1.820,
08GA072,2,2013/11/30,1.830,
08GA072,2,2013/12/01,1.843,
08GA072,2,2013/12/02,1.841,
08GA072,2,2013/12/03,1.820,
08GA072,2,2013/12/04,1.805,
08GA072,2,2013/12/05,1.788,
08GA072,2,2013/12/06,1.774,
08GA072,2,2013/12/07,1.801,
08GA072,2,2013/12/08,1.766,
08GA072,2,2013/12/09,1.754,
08GA072,2,2013/12/10,1.754,
08GA072,2,2013/12/11,1.754,
08GA072,2,2013/12/12,1.757,
08GA072,2,2013/12/13,1.756,
08GA072,2,2013/12/14,1.756,
08GA072,2,2013/12/15,1.756,
08GA072,2,2013/12/16,1.751,
08GA072,2,2013/12/17,1.748,
08GA072,2,2013/12/18,1.744,
08GA072,2,2013/12/19,1.738,
08GA072,2,2013/12/20,1.742,
08GA072,2,2013/12/21,1.738,
08GA072,2,2013/12/22,1.735,
08GA072,2,2013/12/23,1.738,
08GA072,2,2013/12/24,1.734,
08GA072,2,2013/12/25,1.730,
08GA072,2,2013/12/26,1.730,
08GA072,2,2013/12/27,1.742,
08GA072,2,2013/12/28,1.746,
08GA072,2,2013/12/29,1.739,
08GA072,2,2013/12/30,1.735,
08GA072,2,2013/12/31,1.732,
08GA072,2,2014/01/01,1.727,
08GA072,2,2014/01/02,1.738,
08GA072,2,2014/01/03,1.747,
08GA072,2,2014/01/04,1.738,
08GA072,2,2014/01/05,1.731,
08GA072,2,2014/01/06,1.725,
08GA072,2,2014/01/07,1.724,
08GA072,2,2014/01/08,1.724,
08GA072,2,2014/01/09,1.727,
08GA072,2,2014/01/10,1.725,
08GA072,2,2014/01/11,1.808,
08GA072,2,2014/01/12,1.800,
08GA072,2,2014/01/13,1.790,
08GA072,2,2014/01/14,1.791,
08GA072,2,2014/01/15,1.784,
08GA072,2,2014/01/16,1.772,
08GA072,2,2014/01/17,1.762,
08GA072,2,2014/01/18,1.753,
08GA072,2,2014/01/19,1.745,
08GA072,2,2014/01/20,1.737,
08GA072,2,2014/01/21,1.731,
08GA072,2,2014/01/22,1.726,
08GA072,2,2014/01/23,1.721,
08GA072,2,2014/01/24,1.720,
08GA072,2,2014/01/25,1.727,
08GA072,2,2014/01/26,1.734,
08GA072,2,2014/01/27,1.738,
08GA072,2,2014/01/28,1.739,
08GA072,2,2014/01/29,1.740,
08GA072,2,2014/01/30,1.738,
08GA072,2,2014/01/31,1.734,
08GA072,2,2014/02/01,1.729,
08GA072,2,2014/02/02,1.725,
08GA072,2,2014/02/03,1.724,
08GA072,2,2014/02/04,1.743,
08GA072,2,2014/02/05,1.792,
08GA072,2,2014/02/06,1.887,
08GA072,2,2014/02/07,2.004,
08GA072,2,2014/02/08,2.105,
08GA072,2,2014/02/09,2.194,
08GA072,2,2014/02/10,2.232,
08GA072,2,2014/02/11,2.205,
08GA072,2,2014/02/12,1.982,
08GA072,2,2014/02/13,1.724,
08GA072,2,2014/02/14,1.722,
08GA072,2,2014/02/15,1.720,
08GA072,2,2014/02/16,1.732,
08GA072,2,2014/02/17,1.735,
08GA072,2,2014/02/18,1.733,
08GA072,2,2014/02/19,1.730,
08GA072,2,2014/02/20,1.723,
08GA072,2,2014/02/21,1.713,
08GA072,2,2014/02/22,1.708,
08GA072,2,2014/02/23,1.703,
08GA072,2,2014/02/24,1.697,
08GA072,2,2014/02/25,1.710,
08GA072,2,2014/02/26,1.720,
08GA072,2,2014/02/27,1.717,
08GA072,2,2014/02/28,1.713,
08GA072,2,2014/03/01,1.708,
08GA072,2,2014/03/02,1.712,
08GA072,2,2014/03/03,1.717,
08GA072,2,2014/03/04,1.715,
08GA072,2,2014/03/05,1.720,
08GA072,2,2014/03/06,1.747,
08GA072,2,2014/03/07,1.755,
08GA072,2,2014/03/08,1.773,
08GA072,2,2014/03/09,1.825,
08GA072,2,2014/03/10,1.824,
08GA072,2,2014/03/11,1.808,
08GA072,2,2014/03/12,1.795,
08GA072,2,2014/03/13,1.786,
08GA072,2,2014/03/14,1.788,
08GA072,2,2014/03/15,1.804,
08GA072,2,2014/03/16,1.849,
08GA072,2,2014/03/17,1.843,
08GA072,2,2014/03/18,1.821,
08GA072,2,2014/03/19,1.811,
08GA072,2,2014/03/20,1.801,
08GA072,2,2014/03/21,1.790,
08GA072,2,2014/03/22,1.779,
08GA072,2,2014/03/23,1.771,
08GA072,2,2014/03/24,1.763,
08GA072,2,2014/03/25,1.770,
08GA072,2,2014/03/26,1.806,
08GA072,2,2014/03/27,1.803,
08GA072,2,2014/03/28,1.798,
08GA072,2,2014/03/29,1.844,
08GA072,2,2014/03/30,1.860,
08GA072,2,2014/03/31,1.846,
08GA072,2,2014/04/01,1.831,
08GA072,2,2014/04/02,1.820,
08GA072,2,2014/04/03,1.815,
08GA072,2,2014/04/04,1.824,
08GA072,2,2014/04/05,1.826,
08GA072,2,2014/04/06,1.833,
08GA072,2,2014/04/07,1.843,
08GA072,2,2014/04/08,1.889,
08GA072,2,2014/04/09,1.917,
