,,,year,month,day,flow,,,,,,,
08MH147,1,2005/07/10,2005,7,10,42.3,,,,,,,
08MH147,1,2005/07/11,2005,7,11,43.6,,,,,,,
08MH147,1,2005/07/12,2005,7,12,65.3,,,,,,,
08MH147,1,2005/07/13,2005,7,13,44.5,,,,,,,
08MH147,1,2005/07/14,2005,7,14,34.2,,,,,,,
08MH147,1,2005/07/15,2005,7,15,34.1,,,,,,,
08MH147,1,2005/07/16,2005,7,16,33.8,,,,,,,
08MH147,1,2005/07/17,2005,7,17,33,,,,,,,
08MH147,1,2005/07/18,2005,7,18,33.3,,,,,,,
08MH147,1,2005/07/19,2005,7,19,31.9,,,,,,,
08MH147,1,2005/07/20,2005,7,20,27.2,,,,,,,
08MH147,1,2005/07/21,2005,7,21,26,,,,,,,
08MH147,1,2005/07/22,2005,7,22,24.6,,,,,,,
08MH147,1,2005/07/23,2005,7,23,23.2,,,,,,,
08MH147,1,2005/07/24,2005,7,24,21.5,,,,,,,
08MH147,1,2005/07/25,2005,7,25,21.3,,,,,,,
08MH147,1,2005/07/26,2005,7,26,22.8,,,,,,,
08MH147,1,2005/07/27,2005,7,27,24.2,,,,,,,
08MH147,1,2005/07/28,2005,7,28,26.3,,,,,,,
08MH147,1,2005/07/29,2005,7,29,26.2,,,,,,,
08MH147,1,2005/07/30,2005,7,30,24.5,,,,,,,
08MH147,1,2005/07/31,2005,7,31,25.5,,,,,,,
08MH147,1,2005/08/01,2005,8,1,29.8,,,,,,,
08MH147,1,2005/08/02,2005,8,2,23,,,,,,,
08MH147,1,2005/08/03,2005,8,3,19.6,,,,,,,
08MH147,1,2005/08/04,2005,8,4,19.6,,,,,,,
08MH147,1,2005/08/05,2005,8,5,20.9,,,,,,,
08MH147,1,2005/08/06,2005,8,6,23.2,,,,,,,
08MH147,1,2005/08/07,2005,8,7,24.9,,,,,,,
08MH147,1,2005/08/08,2005,8,8,24.1,,,,,,,
08MH147,1,2005/08/09,2005,8,9,23.9,,,,,,,
08MH147,1,2005/08/10,2005,8,10,23.7,,,,,,,
08MH147,1,2005/08/11,2005,8,11,22.5,,,,,,,
08MH147,1,2005/08/12,2005,8,12,21.9,,,,,,,
08MH147,1,2005/08/13,2005,8,13,21.8,,,,,,,
08MH147,1,2005/08/14,2005,8,14,22.4,,,,,,,
08MH147,1,2005/08/15,2005,8,15,23.3,,,,,,,
08MH147,1,2005/08/16,2005,8,16,23.2,,,,,,,
08MH147,1,2005/08/17,2005,8,17,26.5,,,,,,,
08MH147,1,2005/08/18,2005,8,18,21.2,,,,,,,
08MH147,1,2005/08/19,2005,8,19,18.7,,,,,,,
08MH147,1,2005/08/20,2005,8,20,19.1,,,,,,,
08MH147,1,2005/08/21,2005,8,21,19,,,,,,,
08MH147,1,2005/08/22,2005,8,22,19.2,,,,,,,
08MH147,1,2005/08/23,2005,8,23,17.1,,,,,,,
08MH147,1,2005/08/24,2005,8,24,15.4,,,,,,,
08MH147,1,2005/08/25,2005,8,25,15.2,,,,,,,
08MH147,1,2005/08/26,2005,8,26,15.8,,,,,,,
08MH147,1,2005/08/27,2005,8,27,15.6,,,,,,,
08MH147,1,2005/08/28,2005,8,28,22.3,,,,,,,
08MH147,1,2005/08/29,2005,8,29,21.7,,,,,,,
08MH147,1,2005/08/30,2005,8,30,18.7,,,,,,,
08MH147,1,2005/08/31,2005,8,31,17.4,,,,,,,
08MH147,1,2005/09/01,2005,9,1,16.8,,,,,,,
08MH147,1,2005/09/02,2005,9,2,17.5,,,,,,,
08MH147,1,2005/09/03,2005,9,3,15.7,,,,,,,
08MH147,1,2005/09/04,2005,9,4,14.9,,,,,,,
08MH147,1,2005/09/05,2005,9,5,12.8,,,,,,,
08MH147,1,2005/09/06,2005,9,6,11.5,,,,,,,
08MH147,1,2005/09/07,2005,9,7,11.9,,,,,,,
08MH147,1,2005/09/08,2005,9,8,13.7,,,,,,,
08MH147,1,2005/09/09,2005,9,9,15.3,,,,,,,
08MH147,1,2005/09/10,2005,9,10,11.6,,,,,,,
08MH147,1,2005/09/11,2005,9,11,10.7,,,,,,,
08MH147,1,2005/09/12,2005,9,12,12.2,,,,,,,
08MH147,1,2005/09/13,2005,9,13,12.8,,,,,,,
08MH147,1,2005/09/14,2005,9,14,12.9,,,,,,,
08MH147,1,2005/09/15,2005,9,15,12.9,,,,,,,
08MH147,1,2005/09/16,2005,9,16,12.5,,,,,,,
08MH147,1,2005/09/17,2005,9,17,11.1,,,,,,,
08MH147,1,2005/09/18,2005,9,18,10.3,,,,,,,
08MH147,1,2005/09/19,2005,9,19,11.9,,,,,,,
08MH147,1,2005/09/20,2005,9,20,12.8,,,,,,,
08MH147,1,2005/09/21,2005,9,21,9.73,,,,,,,
08MH147,1,2005/09/22,2005,9,22,8.45,,,,,,,
08MH147,1,2005/09/23,2005,9,23,7.57,,,,,,,
08MH147,1,2005/09/24,2005,9,24,7.11,,,,,,,
08MH147,1,2005/09/25,2005,9,25,7.21,,,,,,,
08MH147,1,2005/09/26,2005,9,26,8.07,,,,,,,
08MH147,1,2005/09/27,2005,9,27,8.93,,,,,,,
08MH147,1,2005/09/28,2005,9,28,8.76,,,,,,,
08MH147,1,2005/09/29,2005,9,29,82,,,,,,,
08MH147,1,2005/09/30,2005,9,30,49.6,,,,,,,
08MH147,1,2005/10/01,2005,10,1,23.9,,,,,,,
08MH147,1,2005/10/02,2005,10,2,19.1,,,,,,,
08MH147,1,2005/10/03,2005,10,3,20.1,,,,,,,
08MH147,1,2005/10/04,2005,10,4,14.3,,,,,,,
08MH147,1,2005/10/05,2005,10,5,11.7,,,,,,,
08MH147,1,2005/10/06,2005,10,6,38.2,,,,,,,
08MH147,1,2005/10/07,2005,10,7,73.3,,,,,,,
08MH147,1,2005/10/08,2005,10,8,30.9,,,,,,,
08MH147,1,2005/10/09,2005,10,9,20.2,,,,,,,
08MH147,1,2005/10/10,2005,10,10,61.7,,,,,,,
08MH147,1,2005/10/11,2005,10,11,49.1,,,,,,,
08MH147,1,2005/10/12,2005,10,12,26.8,,,,,,,
08MH147,1,2005/10/13,2005,10,13,45.5,,,,,,,
08MH147,1,2005/10/14,2005,10,14,39.5,,,,,,,
08MH147,1,2005/10/15,2005,10,15,115,,,,,,,
08MH147,1,2005/10/16,2005,10,16,65.7,,,,,,,
08MH147,1,2005/10/17,2005,10,17,135,,,,,,,
08MH147,1,2005/10/18,2005,10,18,59.2,,,,,,,
08MH147,1,2005/10/19,2005,10,19,52.2,,,,,,,
08MH147,1,2005/10/20,2005,10,20,49.4,,,,,,,
08MH147,1,2005/10/21,2005,10,21,26.4,,,,,,,
08MH147,1,2005/10/22,2005,10,22,20.2,,,,,,,
08MH147,1,2005/10/23,2005,10,23,26.5,,,,,,,
08MH147,1,2005/10/24,2005,10,24,23.7,,,,,,,
08MH147,1,2005/10/25,2005,10,25,19.5,,,,,,,
08MH147,1,2005/10/26,2005,10,26,37.4,,,,,,,
08MH147,1,2005/10/27,2005,10,27,19.7,,,,,,,
08MH147,1,2005/10/28,2005,10,28,30.8,,,,,,,
08MH147,1,2005/10/29,2005,10,29,45.5,,,,,,,
08MH147,1,2005/10/30,2005,10,30,32.7,,,,,,,
08MH147,1,2005/10/31,2005,10,31,65.5,,,,,,,
08MH147,1,2005/11/01,2005,11,1,43.3,,,,,,,
08MH147,1,2005/11/02,2005,11,2,33.3,,,,,,,
08MH147,1,2005/11/03,2005,11,3,32.2,,,,,,,
08MH147,1,2005/11/04,2005,11,4,29,,,,,,,
08MH147,1,2005/11/05,2005,11,5,22,,,,,,,
08MH147,1,2005/11/06,2005,11,6,18.3,,,,,,,
08MH147,1,2005/11/07,2005,11,7,17,,,,,,,
08MH147,1,2005/11/08,2005,11,8,15,,,,,,,
08MH147,1,2005/11/09,2005,11,9,15.8,,,,,,,
08MH147,1,2005/11/10,2005,11,10,63.9,,,,,,,
08MH147,1,2005/11/11,2005,11,11,43.1,,,,,,,
08MH147,1,2005/11/12,2005,11,12,25.3,,,,,,,
08MH147,1,2005/11/13,2005,11,13,20,,,,,,,
08MH147,1,2005/11/14,2005,11,14,15.7,,,,,,,
08MH147,1,2005/11/15,2005,11,15,12.8,,,,,,,
08MH147,1,2005/11/16,2005,11,16,11.4,,,,,,,
08MH147,1,2005/11/17,2005,11,17,10.6,,,,,,,
08MH147,1,2005/11/18,2005,11,18,11.2,,,,,,,
08MH147,1,2005/11/19,2005,11,19,17.9,,,,,,,
08MH147,1,2005/11/20,2005,11,20,23.8,,,,,,,
08MH147,1,2005/11/21,2005,11,21,23.9,,,,,,,
08MH147,1,2005/11/22,2005,11,22,25.3,,,,,,,
08MH147,1,2005/11/23,2005,11,23,22.1,,,,,,,
08MH147,1,2005/11/24,2005,11,24,18.8,,,,,,,
08MH147,1,2005/11/25,2005,11,25,29.6,,,,,,,
08MH147,1,2005/11/26,2005,11,26,24.2,,,,,,,
08MH147,1,2005/11/27,2005,11,27,15.7,,,,,,,
08MH147,1,2005/11/28,2005,11,28,12.1,,,,,,,
08MH147,1,2005/11/29,2005,11,29,10.9,,,,,,,
08MH147,1,2005/11/30,2005,11,30,9.76,,,,,,,
08MH147,1,2005/12/01,2005,12,1,8.54,,,,,,,
08MH147,1,2005/12/02,2005,12,2,7.94,,,,,,,
08MH147,1,2005/12/03,2005,12,3,7.25,,,,,,,
08MH147,1,2005/12/04,2005,12,4,6.71,,,,,,,
08MH147,1,2005/12/05,2005,12,5,6.57,,,,,,,
08MH147,1,2005/12/06,2005,12,6,6.27,,,,,,,
08MH147,1,2005/12/07,2005,12,7,5.98,,,,,,,
08MH147,1,2005/12/08,2005,12,8,5.72,,,,,,,
08MH147,1,2005/12/09,2005,12,9,5.63,,,,,,,
08MH147,1,2005/12/10,2005,12,10,5.55,,,,,,,
08MH147,1,2005/12/11,2005,12,11,5.6,,,,,,,
08MH147,1,2005/12/12,2005,12,12,5.55,,,,,,,
08MH147,1,2005/12/13,2005,12,13,5.09,,,,,,,
08MH147,1,2005/12/14,2005,12,14,4.55,,,,,,,
08MH147,1,2005/12/15,2005,12,15,4.36,,,,,,,
08MH147,1,2005/12/16,2005,12,16,4.65,,,,,,,
08MH147,1,2005/12/17,2005,12,17,4.42,,,,,,,
08MH147,1,2005/12/18,2005,12,18,4.47,,,,,,,
08MH147,1,2005/12/19,2005,12,19,5.71,,,,,,,
08MH147,1,2005/12/20,2005,12,20,30.1,,,,,,,
08MH147,1,2005/12/21,2005,12,21,71.4,,,,,,,
08MH147,1,2005/12/22,2005,12,22,83.9,,,,,,,
08MH147,1,2005/12/23,2005,12,23,34.5,,,,,,,
08MH147,1,2005/12/24,2005,12,24,103,,,,,,,
08MH147,1,2005/12/25,2005,12,25,147,,,,,,,
08MH147,1,2005/12/26,2005,12,26,37.8,,,,,,,
08MH147,1,2005/12/27,2005,12,27,25.8,,,,,,,
08MH147,1,2005/12/28,2005,12,28,20.4,,,,,,,
08MH147,1,2005/12/29,2005,12,29,16.9,,,,,,,
08MH147,1,2005/12/30,2005,12,30,19.2,,,,,,,
08MH147,1,2005/12/31,2005,12,31,22,,,,,,,
08MH147,1,2006/01/01,2006,1,1,21.3,,,,,,,
08MH147,1,2006/01/02,2006,1,2,21.2,,,,,,,
08MH147,1,2006/01/03,2006,1,3,15,,,,,,,
08MH147,1,2006/01/04,2006,1,4,11.4,,,,,,,
08MH147,1,2006/01/05,2006,1,5,31.1,,,,,,,
08MH147,1,2006/01/06,2006,1,6,40.4,,,,,,,
08MH147,1,2006/01/07,2006,1,7,33,,,,,,,
08MH147,1,2006/01/08,2006,1,8,20.6,,,,,,,
08MH147,1,2006/01/09,2006,1,9,17,,,,,,,
08MH147,1,2006/01/10,2006,1,10,19.9,,,,,,,
08MH147,1,2006/01/11,2006,1,11,17.8,,,,,,,
08MH147,1,2006/01/12,2006,1,12,15.4,,,,,,,
08MH147,1,2006/01/13,2006,1,13,18.3,,,,,,,
08MH147,1,2006/01/14,2006,1,14,18,,,,,,,
08MH147,1,2006/01/15,2006,1,15,13.4,,,,,,,
08MH147,1,2006/01/16,2006,1,16,12.7,,,,,,,
08MH147,1,2006/01/17,2006,1,17,18.6,,,,,,,
08MH147,1,2006/01/18,2006,1,18,16.1,,,,,,,
08MH147,1,2006/01/19,2006,1,19,12.9,,,,,,,
08MH147,1,2006/01/20,2006,1,20,11.8,,,,,,,
08MH147,1,2006/01/21,2006,1,21,9.35,,,,,,,
08MH147,1,2006/01/22,2006,1,22,8.36,A,,,,,,
08MH147,1,2006/01/23,2006,1,23,9.5,E,,,,,,
08MH147,1,2006/01/24,2006,1,24,10.5,A,,,,,,
08MH147,1,2006/01/25,2006,1,25,14,,,,,,,
08MH147,1,2006/01/26,2006,1,26,16.9,,,,,,,
08MH147,1,2006/01/27,2006,1,27,13.9,,,,,,,
08MH147,1,2006/01/28,2006,1,28,12.8,,,,,,,
08MH147,1,2006/01/29,2006,1,29,11.8,,,,,,,
08MH147,1,2006/01/30,2006,1,30,13.6,,,,,,,
08MH147,1,2006/01/31,2006,1,31,14.2,,,,,,,
08MH147,1,2006/02/01,2006,2,1,19,,,,,,,
08MH147,1,2006/02/02,2006,2,2,16.7,,,,,,,
08MH147,1,2006/02/03,2006,2,3,14.1,,,,,,,
08MH147,1,2006/02/04,2006,2,4,36,,,,,,,
08MH147,1,2006/02/05,2006,2,5,22.9,,,,,,,
08MH147,1,2006/02/06,2006,2,6,15.2,,,,,,,
08MH147,1,2006/02/07,2006,2,7,12,,,,,,,
08MH147,1,2006/02/08,2006,2,8,14.7,,,,,,,
08MH147,1,2006/02/09,2006,2,9,12.3,,,,,,,
08MH147,1,2006/02/10,2006,2,10,10,,,,,,,
08MH147,1,2006/02/11,2006,2,11,8.79,,,,,,,
08MH147,1,2006/02/12,2006,2,12,8.14,,,,,,,
08MH147,1,2006/02/13,2006,2,13,8.02,,,,,,,
08MH147,1,2006/02/14,2006,2,14,7.52,,,,,,,
08MH147,1,2006/02/15,2006,2,15,6.95,,,,,,,
08MH147,1,2006/02/16,2006,2,16,6.48,,,,,,,
08MH147,1,2006/02/17,2006,2,17,5.82,,,,,,,
08MH147,1,2006/02/18,2006,2,18,5.85,,,,,,,
08MH147,1,2006/02/19,2006,2,19,5.7,,,,,,,
08MH147,1,2006/02/20,2006,2,20,5.58,,,,,,,
08MH147,1,2006/02/21,2006,2,21,5.48,,,,,,,
08MH147,1,2006/02/22,2006,2,22,5.43,,,,,,,
08MH147,1,2006/02/23,2006,2,23,5.51,,,,,,,
08MH147,1,2006/02/24,2006,2,24,5.23,,,,,,,
08MH147,1,2006/02/25,2006,2,25,5.14,,,,,,,
08MH147,1,2006/02/26,2006,2,26,5.64,,,,,,,
08MH147,1,2006/02/27,2006,2,27,20.9,,,,,,,
08MH147,1,2006/02/28,2006,2,28,18.7,,,,,,,
08MH147,1,2006/03/01,2006,3,1,8.18,A,,,,,,
08MH147,1,2006/03/02,2006,3,2,5.3,E,,,,,,
08MH147,1,2006/03/03,2006,3,3,5.1,E,,,,,,
08MH147,1,2006/03/04,2006,3,4,5,E,,,,,,
08MH147,1,2006/03/05,2006,3,5,5,E,,,,,,
08MH147,1,2006/03/06,2006,3,6,6.2,E,,,,,,
08MH147,1,2006/03/07,2006,3,7,10.2,E,,,,,,
08MH147,1,2006/03/08,2006,3,8,8.8,E,,,,,,
08MH147,1,2006/03/09,2006,3,9,7.1,E,,,,,,
08MH147,1,2006/03/10,2006,3,10,5.7,E,,,,,,
08MH147,1,2006/03/11,2006,3,11,5,E,,,,,,
08MH147,1,2006/03/12,2006,3,12,4.6,E,,,,,,
08MH147,1,2006/03/13,2006,3,13,4.4,E,,,,,,
08MH147,1,2006/03/14,2006,3,14,4.3,E,,,,,,
08MH147,1,2006/03/15,2006,3,15,7.6,E,,,,,,
08MH147,1,2006/03/16,2006,3,16,7.5,E,,,,,,
08MH147,1,2006/03/17,2006,3,17,6.9,A,,,,,,
08MH147,1,2006/03/18,2006,3,18,6.91,,,,,,,
08MH147,1,2006/03/19,2006,3,19,6.34,,,,,,,
08MH147,1,2006/03/20,2006,3,20,6.07,,,,,,,
08MH147,1,2006/03/21,2006,3,21,6.4,,,,,,,
08MH147,1,2006/03/22,2006,3,22,12.6,,,,,,,
08MH147,1,2006/03/23,2006,3,23,15.2,,,,,,,
08MH147,1,2006/03/24,2006,3,24,20.4,,,,,,,
08MH147,1,2006/03/25,2006,3,25,16.7,,,,,,,
08MH147,1,2006/03/26,2006,3,26,12.3,,,,,,,
08MH147,1,2006/03/27,2006,3,27,11.1,,,,,,,
08MH147,1,2006/03/28,2006,3,28,10.3,,,,,,,
08MH147,1,2006/03/29,2006,3,29,10.1,,,,,,,
08MH147,1,2006/03/30,2006,3,30,12.1,,,,,,,
08MH147,1,2006/03/31,2006,3,31,12.6,,,,,,,
08MH147,1,2006/04/01,2006,4,1,12.2,,,,,,,
08MH147,1,2006/04/02,2006,4,2,11.2,,,,,,,
08MH147,1,2006/04/03,2006,4,3,11.3,,,,,,,
08MH147,1,2006/04/04,2006,4,4,14.4,,,,,,,
08MH147,1,2006/04/05,2006,4,5,16.9,,,,,,,
08MH147,1,2006/04/06,2006,4,6,18.7,,,,,,,
08MH147,1,2006/04/07,2006,4,7,15.8,,,,,,,
08MH147,1,2006/04/08,2006,4,8,17.7,,,,,,,
08MH147,1,2006/04/09,2006,4,9,22.2,,,,,,,
08MH147,1,2006/04/10,2006,4,10,22.7,,,,,,,
08MH147,1,2006/04/11,2006,4,11,22.2,,,,,,,
08MH147,1,2006/04/12,2006,4,12,24.1,,,,,,,
08MH147,1,2006/04/13,2006,4,13,22.3,,,,,,,
08MH147,1,2006/04/14,2006,4,14,21.8,,,,,,,
08MH147,1,2006/04/15,2006,4,15,16.8,,,,,,,
08MH147,1,2006/04/16,2006,4,16,15.5,,,,,,,
08MH147,1,2006/04/17,2006,4,17,13.9,,,,,,,
08MH147,1,2006/04/18,2006,4,18,12.6,,,,,,,
08MH147,1,2006/04/19,2006,4,19,12.8,,,,,,,
08MH147,1,2006/04/20,2006,4,20,21.5,,,,,,,
08MH147,1,2006/04/21,2006,4,21,27.9,,,,,,,
08MH147,1,2006/04/22,2006,4,22,20.1,,,,,,,
08MH147,1,2006/04/23,2006,4,23,18.9,,,,,,,
08MH147,1,2006/04/24,2006,4,24,26.2,,,,,,,
08MH147,1,2006/04/25,2006,4,25,33.8,,,,,,,
08MH147,1,2006/04/26,2006,4,26,33.4,,,,,,,
08MH147,1,2006/04/27,2006,4,27,25.1,,,,,,,
08MH147,1,2006/04/28,2006,4,28,31,,,,,,,
08MH147,1,2006/04/29,2006,4,29,57,,,,,,,
08MH147,1,2006/04/30,2006,4,30,48.2,,,,,,,
08MH147,1,2006/05/01,2006,5,1,30.7,,,,,,,
08MH147,1,2006/05/02,2006,5,2,23.9,,,,,,,
08MH147,1,2006/05/03,2006,5,3,23.2,,,,,,,
08MH147,1,2006/05/04,2006,5,4,28.3,,,,,,,
08MH147,1,2006/05/05,2006,5,5,38.9,,,,,,,
08MH147,1,2006/05/06,2006,5,6,42,,,,,,,
08MH147,1,2006/05/07,2006,5,7,36.5,,,,,,,
08MH147,1,2006/05/08,2006,5,8,31,,,,,,,
08MH147,1,2006/05/09,2006,5,9,24,,,,,,,
08MH147,1,2006/05/10,2006,5,10,24.6,,,,,,,
08MH147,1,2006/05/11,2006,5,11,28.6,,,,,,,
08MH147,1,2006/05/12,2006,5,12,28.6,,,,,,,
08MH147,1,2006/05/13,2006,5,13,23.5,,,,,,,
08MH147,1,2006/05/14,2006,5,14,26.4,,,,,,,
08MH147,1,2006/05/15,2006,5,15,50.1,,,,,,,
08MH147,1,2006/05/16,2006,5,16,102,,,,,,,
08MH147,1,2006/05/17,2006,5,17,119,,,,,,,
08MH147,1,2006/05/18,2006,5,18,120,,,,,,,
08MH147,1,2006/05/19,2006,5,19,107,,,,,,,
08MH147,1,2006/05/20,2006,5,20,100,,,,,,,
08MH147,1,2006/05/21,2006,5,21,77.5,,,,,,,
08MH147,1,2006/05/22,2006,5,22,86.6,,,,,,,
08MH147,1,2006/05/23,2006,5,23,80.8,,,,,,,
08MH147,1,2006/05/24,2006,5,24,102,,,,,,,
08MH147,1,2006/05/25,2006,5,25,109,,,,,,,
08MH147,1,2006/05/26,2006,5,26,67.8,,,,,,,
08MH147,1,2006/05/27,2006,5,27,56.7,,,,,,,
08MH147,1,2006/05/28,2006,5,28,58.1,,,,,,,
08MH147,1,2006/05/29,2006,5,29,57.7,,,,,,,
08MH147,1,2006/05/30,2006,5,30,55.2,,,,,,,
08MH147,1,2006/05/31,2006,5,31,63.6,,,,,,,
08MH147,1,2006/06/01,2006,6,1,122,,,,,,,
08MH147,1,2006/06/02,2006,6,2,161,,,,,,,
08MH147,1,2006/06/03,2006,6,3,111,,,,,,,
08MH147,1,2006/06/04,2006,6,4,79.6,,,,,,,
08MH147,1,2006/06/05,2006,6,5,78.6,,,,,,,
08MH147,1,2006/06/06,2006,6,6,79.1,,,,,,,
08MH147,1,2006/06/07,2006,6,7,78,,,,,,,
08MH147,1,2006/06/08,2006,6,8,92.5,,,,,,,
08MH147,1,2006/06/09,2006,6,9,97.4,,,,,,,
08MH147,1,2006/06/10,2006,6,10,89.2,,,,,,,
08MH147,1,2006/06/11,2006,6,11,95.8,,,,,,,
08MH147,1,2006/06/12,2006,6,12,84.8,,,,,,,
08MH147,1,2006/06/13,2006,6,13,90.6,,,,,,,
08MH147,1,2006/06/14,2006,6,14,88.4,,,,,,,
08MH147,1,2006/06/15,2006,6,15,79.1,,,,,,,
08MH147,1,2006/06/16,2006,6,16,89.8,,,,,,,
08MH147,1,2006/06/17,2006,6,17,87.7,,,,,,,
08MH147,1,2006/06/18,2006,6,18,64.4,,,,,,,
08MH147,1,2006/06/19,2006,6,19,56.1,,,,,,,
08MH147,1,2006/06/20,2006,6,20,54.6,,,,,,,
08MH147,1,2006/06/21,2006,6,21,54.7,,,,,,,
08MH147,1,2006/06/22,2006,6,22,54.1,,,,,,,
08MH147,1,2006/06/23,2006,6,23,55.9,,,,,,,
08MH147,1,2006/06/24,2006,6,24,66.5,,,,,,,
08MH147,1,2006/06/25,2006,6,25,85.8,,,,,,,
08MH147,1,2006/06/26,2006,6,26,101,,,,,,,
08MH147,1,2006/06/27,2006,6,27,102,,,,,,,
08MH147,1,2006/06/28,2006,6,28,90.7,,,,,,,
08MH147,1,2006/06/29,2006,6,29,74.4,,,,,,,
08MH147,1,2006/06/30,2006,6,30,71.2,,,,,,,
08MH147,1,2006/07/01,2006,7,1,70.1,,,,,,,
08MH147,1,2006/07/02,2006,7,2,74,,,,,,,
08MH147,1,2006/07/03,2006,7,3,77.9,,,,,,,
08MH147,1,2006/07/04,2006,7,4,74.8,,,,,,,
08MH147,1,2006/07/05,2006,7,5,72,,,,,,,
08MH147,1,2006/07/06,2006,7,6,67.4,,,,,,,
08MH147,1,2006/07/07,2006,7,7,50.4,,,,,,,
08MH147,1,2006/07/08,2006,7,8,49.1,,,,,,,
08MH147,1,2006/07/09,2006,7,9,57.8,,,,,,,
08MH147,1,2006/07/10,2006,7,10,57.4,,,,,,,
08MH147,1,2006/07/11,2006,7,11,46.5,,,,,,,
08MH147,1,2006/07/12,2006,7,12,44.2,,,,,,,
08MH147,1,2006/07/13,2006,7,13,53.3,,,,,,,
08MH147,1,2006/07/14,2006,7,14,47.7,,,,,,,
08MH147,1,2006/07/15,2006,7,15,45.1,,,,,,,
08MH147,1,2006/07/16,2006,7,16,38.2,,,,,,,
08MH147,1,2006/07/17,2006,7,17,36.5,,,,,,,
08MH147,1,2006/07/18,2006,7,18,34.3,,,,,,,
08MH147,1,2006/07/19,2006,7,19,31.7,,,,,,,
08MH147,1,2006/07/20,2006,7,20,31.1,,,,,,,
08MH147,1,2006/07/21,2006,7,21,46.2,,,,,,,
08MH147,1,2006/07/22,2006,7,22,55.7,,,,,,,
08MH147,1,2006/07/23,2006,7,23,60.4,,,,,,,
08MH147,1,2006/07/24,2006,7,24,61.6,,,,,,,
08MH147,1,2006/07/25,2006,7,25,55.8,,,,,,,
08MH147,1,2006/07/26,2006,7,26,48.3,,,,,,,
08MH147,1,2006/07/27,2006,7,27,44.7,,,,,,,
08MH147,1,2006/07/28,2006,7,28,38.8,,,,,,,
08MH147,1,2006/07/29,2006,7,29,30.6,,,,,,,
08MH147,1,2006/07/30,2006,7,30,24.2,,,,,,,
08MH147,1,2006/07/31,2006,7,31,22.7,,,,,,,
08MH147,1,2006/08/01,2006,8,1,21.4,,,,,,,
08MH147,1,2006/08/02,2006,8,2,20.7,,,,,,,
08MH147,1,2006/08/03,2006,8,3,21.3,,,,,,,
08MH147,1,2006/08/04,2006,8,4,22.1,,,,,,,
08MH147,1,2006/08/05,2006,8,5,22.3,,,,,,,
08MH147,1,2006/08/06,2006,8,6,24.4,,,,,,,
08MH147,1,2006/08/07,2006,8,7,25,,,,,,,
08MH147,1,2006/08/08,2006,8,8,24.3,,,,,,,
08MH147,1,2006/08/09,2006,8,9,25.1,,,,,,,
08MH147,1,2006/08/10,2006,8,10,26,,,,,,,
08MH147,1,2006/08/11,2006,8,11,22.4,,,,,,,
08MH147,1,2006/08/12,2006,8,12,20.3,,,,,,,
08MH147,1,2006/08/13,2006,8,13,20.7,,,,,,,
08MH147,1,2006/08/14,2006,8,14,22.5,,,,,,,
08MH147,1,2006/08/15,2006,8,15,22.6,,,,,,,
08MH147,1,2006/08/16,2006,8,16,20.8,,,,,,,
08MH147,1,2006/08/17,2006,8,17,21.6,,,,,,,
08MH147,1,2006/08/18,2006,8,18,20.9,,,,,,,
08MH147,1,2006/08/19,2006,8,19,19.8,,,,,,,
08MH147,1,2006/08/20,2006,8,20,20.3,,,,,,,
08MH147,1,2006/08/21,2006,8,21,19.2,,,,,,,
08MH147,1,2006/08/22,2006,8,22,18.9,,,,,,,
08MH147,1,2006/08/23,2006,8,23,20.1,,,,,,,
08MH147,1,2006/08/24,2006,8,24,19,,,,,,,
08MH147,1,2006/08/25,2006,8,25,18.7,,,,,,,
08MH147,1,2006/08/26,2006,8,26,18.6,,,,,,,
08MH147,1,2006/08/27,2006,8,27,19.4,,,,,,,
08MH147,1,2006/08/28,2006,8,28,18.9,,,,,,,
08MH147,1,2006/08/29,2006,8,29,18.5,,,,,,,
08MH147,1,2006/08/30,2006,8,30,15.6,,,,,,,
08MH147,1,2006/08/31,2006,8,31,14.5,,,,,,,
08MH147,1,2006/09/01,2006,9,1,13.7,,,,,,,
08MH147,1,2006/09/02,2006,9,2,14.5,,,,,,,
08MH147,1,2006/09/03,2006,9,3,15.8,,,,,,,
08MH147,1,2006/09/04,2006,9,4,17.1,,,,,,,
08MH147,1,2006/09/05,2006,9,5,17.7,,,,,,,
08MH147,1,2006/09/06,2006,9,6,17.6,,,,,,,
08MH147,1,2006/09/07,2006,9,7,18,,,,,,,
08MH147,1,2006/09/08,2006,9,8,17.2,,,,,,,
08MH147,1,2006/09/09,2006,9,9,16.3,,,,,,,
08MH147,1,2006/09/10,2006,9,10,16.7,,,,,,,
08MH147,1,2006/09/11,2006,9,11,15.9,,,,,,,
08MH147,1,2006/09/12,2006,9,12,16.5,,,,,,,
08MH147,1,2006/09/13,2006,9,13,15.9,,,,,,,
08MH147,1,2006/09/14,2006,9,14,12.8,,,,,,,
08MH147,1,2006/09/15,2006,9,15,9.6,,,,,,,
08MH147,1,2006/09/16,2006,9,16,8.07,,,,,,,
08MH147,1,2006/09/17,2006,9,17,7.47,,,,,,,
08MH147,1,2006/09/18,2006,9,18,21.9,,,,,,,
08MH147,1,2006/09/19,2006,9,19,38.6,,,,,,,
08MH147,1,2006/09/20,2006,9,20,24.9,,,,,,,
08MH147,1,2006/09/21,2006,9,21,23.3,,,,,,,
